         151         151         299   297.047699      WAVE
 -8.2667E-01 -7.2000E-01  7.4037E+08  9.8205E-01  1.8274E-01 -4.6724E-02
 -8.1333E-01 -7.2000E-01  5.3311E+08  9.8354E-01  1.5718E-01 -8.9178E-02
 -8.0000E-01 -7.2000E-01  2.7875E+08  9.8564E-01  9.3589E-02 -1.4053E-01
 -7.8667E-01 -7.2000E-01  1.0808E+08  9.8860E-01 -8.9282E-02 -1.2123E-01
 -7.7333E-01 -7.2000E-01  1.1655E+08  9.8526E-01 -4.8644E-02  1.6401E-01
 -7.6000E-01 -7.2000E-01  3.2198E+08  9.8378E-01  1.1798E-01  1.3510E-01
 -7.4667E-01 -7.2000E-01  6.5800E+08  9.8444E-01  1.5865E-01  7.5529E-02
 -7.3333E-01 -7.2000E-01  1.0033E+09  9.8532E-01  1.6710E-01  3.4954E-02
 -7.2000E-01 -7.2000E-01  1.2315E+09  9.8621E-01  1.6542E-01  4.2692E-03
 -7.0667E-01 -7.2000E-01  1.2610E+09  9.8713E-01  1.5834E-01 -2.2567E-02
 -6.9333E-01 -7.2000E-01  1.0843E+09  9.8812E-01  1.4551E-01 -4.9534E-02
 -6.8000E-01 -7.2000E-01  7.6907E+08  9.8930E-01  1.2196E-01 -8.0013E-02
 -6.6667E-01 -7.2000E-01  4.3242E+08  9.9098E-01  7.0768E-02 -1.1384E-01
 -6.5333E-01 -7.2000E-01  2.0013E+08  9.9334E-01 -4.9832E-02 -1.0385E-01
 -6.4000E-01 -7.2000E-01  1.6565E+08  9.9235E-01 -8.4920E-02  8.9669E-02
 -6.2667E-01 -7.2000E-01  3.6230E+08  9.8996E-01  5.6543E-02  1.2954E-01
 -6.1333E-01 -7.2000E-01  7.5567E+08  9.8987E-01  1.1172E-01  8.7640E-02
 -6.0000E-01 -7.2000E-01  1.2563E+09  9.9034E-01  1.2785E-01  5.3740E-02
 -5.8667E-01 -7.2000E-01  1.7467E+09  9.9091E-01  1.3138E-01  2.9005E-02
 -5.7333E-01 -7.2000E-01  2.1139E+09  9.9150E-01  1.2977E-01  9.5657E-03
 -5.6000E-01 -7.2000E-01  2.2772E+09  9.9209E-01  1.2529E-01 -7.1088E-03
 -5.4667E-01 -7.2000E-01  2.2063E+09  9.9271E-01  1.1840E-01 -2.2653E-02
 -5.3333E-01 -7.2000E-01  1.9252E+09  9.9336E-01  1.0851E-01 -3.8279E-02
 -5.2000E-01 -7.2000E-01  1.5032E+09  9.9409E-01  9.3649E-02 -5.4903E-02
 -5.0667E-01 -7.2000E-01  1.0380E+09  9.9499E-01  6.9081E-02 -7.2326E-02
 -4.9333E-01 -7.2000E-01  6.3330E+08  9.9616E-01  2.4669E-02 -8.3986E-02
 -4.8000E-01 -7.2000E-01  3.7938E+08  9.9741E-01 -4.5008E-02 -5.6127E-02
 -4.6667E-01 -7.2000E-01  3.3731E+08  9.9709E-01 -6.2421E-02  4.3820E-02
 -4.5333E-01 -7.2000E-01  5.3112E+08  9.9571E-01  6.8677E-03  9.2257E-02
 -4.4000E-01 -7.2000E-01  9.4718E+08  9.9523E-01  5.5256E-02  8.0409E-02
 -4.2667E-01 -7.2000E-01  1.5400E+09  9.9529E-01  7.6011E-02  6.0152E-02
 -4.1333E-01 -7.2000E-01  2.2423E+09  9.9553E-01  8.3977E-02  4.3122E-02
 -4.0000E-01 -7.2000E-01  2.9766E+09  9.9583E-01  8.6220E-02  2.9727E-02
 -3.8667E-01 -7.2000E-01  3.6671E+09  9.9614E-01  8.5650E-02  1.9020E-02
 -3.7333E-01 -7.2000E-01  4.2489E+09  9.9645E-01  8.3534E-02  1.0193E-02
 -3.6000E-01 -7.2000E-01  4.6743E+09  9.9675E-01  8.0458E-02  2.6865E-03
 -3.4667E-01 -7.2000E-01  4.9166E+09  9.9705E-01  7.6702E-02 -3.8778E-03
 -3.3333E-01 -7.2000E-01  4.9694E+09  9.9733E-01  7.2389E-02 -9.7572E-03
 -3.2000E-01 -7.2000E-01  4.8447E+09  9.9760E-01  6.7548E-02 -1.5126E-02
 -3.0667E-01 -7.2000E-01  4.5689E+09  9.9786E-01  6.2148E-02 -2.0097E-02
 -2.9333E-01 -7.2000E-01  4.1777E+09  9.9812E-01  5.6100E-02 -2.4722E-02
 -2.8000E-01 -7.2000E-01  3.7115E+09  9.9836E-01  4.9266E-02 -2.8992E-02
 -2.6667E-01 -7.2000E-01  3.2108E+09  9.9860E-01  4.1457E-02 -3.2799E-02
 -2.5333E-01 -7.2000E-01  2.7130E+09  9.9883E-01  3.2452E-02 -3.5896E-02
 -2.4000E-01 -7.2000E-01  2.2496E+09  9.9904E-01  2.2050E-02 -3.7812E-02
 -2.2667E-01 -7.2000E-01  1.8450E+09  9.9923E-01  1.0218E-02 -3.7773E-02
 -2.1333E-01 -7.2000E-01  1.5156E+09  9.9939E-01 -2.6122E-03 -3.4697E-02
 -2.0000E-01 -7.2000E-01  1.2705E+09  9.9951E-01 -1.5123E-02 -2.7508E-02
 -1.8667E-01 -7.2000E-01  1.1118E+09  9.9956E-01 -2.4971E-02 -1.5996E-02
 -1.7333E-01 -7.2000E-01  1.0362E+09  9.9956E-01 -2.9680E-02 -1.8237E-03
 -1.6000E-01 -7.2000E-01  1.0359E+09  9.9953E-01 -2.8451E-02  1.1746E-02
 -1.4667E-01 -7.2000E-01  1.0999E+09  9.9950E-01 -2.2917E-02  2.1850E-02
 -1.3333E-01 -7.2000E-01  1.2155E+09  9.9949E-01 -1.5769E-02  2.7589E-02
 -1.2000E-01 -7.2000E-01  1.3690E+09  9.9952E-01 -9.0622E-03  2.9699E-02
 -1.0667E-01 -7.2000E-01  1.5468E+09  9.9956E-01 -3.7400E-03  2.9420E-02
 -9.3333E-02 -7.2000E-01  1.7358E+09  9.9961E-01  2.4388E-05  2.7809E-02
 -8.0000E-02 -7.2000E-01  1.9242E+09  9.9967E-01  2.4035E-03  2.5569E-02
 -6.6667E-02 -7.2000E-01  2.1015E+09  9.9973E-01  3.6669E-03  2.3111E-02
 -5.3333E-02 -7.2000E-01  2.2587E+09  9.9978E-01  4.0705E-03  2.0659E-02
 -4.0000E-02 -7.2000E-01  2.3885E+09  9.9982E-01  3.8265E-03  1.8325E-02
 -2.6667E-02 -7.2000E-01  2.4853E+09  9.9986E-01  3.1003E-03  1.6158E-02
 -1.3333E-02 -7.2000E-01  2.5452E+09  9.9990E-01  2.0185E-03  1.4174E-02
  0.0000E+00 -7.2000E-01  2.5656E+09  9.9992E-01  6.7778E-04  1.2374E-02
  1.3333E-02 -7.2000E-01  2.5460E+09  9.9994E-01 -8.4769E-04  1.0754E-02
  2.6667E-02 -7.2000E-01  2.4869E+09  9.9995E-01 -2.4997E-03  9.3049E-03
  4.0000E-02 -7.2000E-01  2.3908E+09  9.9996E-01 -4.2325E-03  8.0249E-03
  5.3333E-02 -7.2000E-01  2.2616E+09  9.9996E-01 -6.0100E-03  6.9165E-03
  6.6667E-02 -7.2000E-01  2.1050E+09  9.9995E-01 -7.8051E-03  5.9927E-03
  8.0000E-02 -7.2000E-01  1.9281E+09  9.9994E-01 -9.6020E-03  5.2790E-03
  9.3333E-02 -7.2000E-01  1.7399E+09  9.9992E-01 -1.1403E-02  4.8183E-03
  1.0667E-01 -7.2000E-01  1.5508E+09  9.9990E-01 -1.3242E-02  4.6704E-03
  1.2000E-01 -7.2000E-01  1.3728E+09  9.9987E-01 -1.5208E-02  4.9031E-03
  1.3333E-01 -7.2000E-01  1.2187E+09  9.9983E-01 -1.7473E-02  5.5584E-03
  1.4667E-01 -7.2000E-01  1.1022E+09  9.9977E-01 -2.0297E-02  6.5720E-03
  1.6000E-01 -7.2000E-01  1.0369E+09  9.9968E-01 -2.3947E-02  7.6678E-03
  1.7333E-01 -7.2000E-01  1.0356E+09  9.9956E-01 -2.8483E-02  8.3461E-03
  1.8667E-01 -7.2000E-01  1.1093E+09  9.9940E-01 -3.3577E-02  8.1204E-03
  2.0000E-01 -7.2000E-01  1.2656E+09  9.9923E-01 -3.8649E-02  6.8549E-03
  2.1333E-01 -7.2000E-01  1.5083E+09  9.9905E-01 -4.3238E-02  4.8048E-03
  2.2667E-01 -7.2000E-01  1.8351E+09  9.9888E-01 -4.7191E-02  2.3506E-03
  2.4000E-01 -7.2000E-01  2.2373E+09  9.9872E-01 -5.0573E-02 -2.2262E-04
  2.5333E-01 -7.2000E-01  2.6985E+09  9.9856E-01 -5.3517E-02 -2.7707E-03
  2.6667E-01 -7.2000E-01  3.1945E+09  9.9841E-01 -5.6144E-02 -5.2483E-03
  2.8000E-01 -7.2000E-01  3.6942E+09  9.9826E-01 -5.8536E-02 -7.6622E-03
  2.9333E-01 -7.2000E-01  4.1604E+09  9.9810E-01 -6.0739E-02 -1.0041E-02
  3.0667E-01 -7.2000E-01  4.5526E+09  9.9795E-01 -6.2774E-02 -1.2423E-02
  3.2000E-01 -7.2000E-01  4.8307E+09  9.9780E-01 -6.4635E-02 -1.4845E-02
  3.3333E-01 -7.2000E-01  4.9588E+09  9.9765E-01 -6.6295E-02 -1.7351E-02
  3.4667E-01 -7.2000E-01  4.9105E+09  9.9751E-01 -6.7705E-02 -1.9983E-02
  3.6000E-01 -7.2000E-01  4.6735E+09  9.9737E-01 -6.8783E-02 -2.2790E-02
  3.7333E-01 -7.2000E-01  4.2536E+09  9.9725E-01 -6.9393E-02 -2.5823E-02
  3.8667E-01 -7.2000E-01  3.6771E+09  9.9717E-01 -6.9317E-02 -2.9136E-02
  4.0000E-01 -7.2000E-01  2.9908E+09  9.9714E-01 -6.8175E-02 -3.2762E-02
  4.1333E-01 -7.2000E-01  2.2590E+09  9.9719E-01 -6.5275E-02 -3.6634E-02
  4.2667E-01 -7.2000E-01  1.5571E+09  9.9743E-01 -5.9297E-02 -4.0286E-02
  4.4000E-01 -7.2000E-01  9.6209E+08  9.9799E-01 -4.7800E-02 -4.1626E-02
  4.5333E-01 -7.2000E-01  5.4146E+08  9.9907E-01 -2.8558E-02 -3.2446E-02
  4.6667E-01 -7.2000E-01  3.4113E+08  9.9983E-01 -1.7649E-02  4.4504E-03
  4.8000E-01 -7.2000E-01  3.7557E+08  9.9788E-01 -5.2968E-02  3.7787E-02
  4.9333E-01 -7.2000E-01  6.2198E+08  9.9560E-01 -8.8997E-02  2.9267E-02
  5.0667E-01 -7.2000E-01  1.0206E+09  9.9447E-01 -1.0429E-01  1.2385E-02
  5.2000E-01 -7.2000E-01  1.4825E+09  9.9390E-01 -1.1031E-01 -1.1304E-03
  5.3333E-01 -7.2000E-01  1.9046E+09  9.9355E-01 -1.1284E-01 -1.1600E-02
  5.4667E-01 -7.2000E-01  2.1898E+09  9.9330E-01 -1.1375E-01 -2.0303E-02
  5.6000E-01 -7.2000E-01  2.2677E+09  9.9313E-01 -1.1354E-01 -2.8155E-02
  5.7333E-01 -7.2000E-01  2.1131E+09  9.9306E-01 -1.1207E-01 -3.5794E-02
  5.8667E-01 -7.2000E-01  1.7544E+09  9.9311E-01 -1.0870E-01 -4.3715E-02
  6.0000E-01 -7.2000E-01  1.2700E+09  9.9343E-01 -1.0183E-01 -5.2243E-02
  6.1333E-01 -7.2000E-01  7.7125E+08  9.9431E-01 -8.7526E-02 -6.0751E-02
  6.2667E-01 -7.2000E-01  3.7488E+08  9.9652E-01 -5.6135E-02 -6.1575E-02
  6.4000E-01 -7.2000E-01  1.7096E+08  9.9988E-01 -1.2815E-02 -8.1310E-03
  6.5333E-01 -7.2000E-01  1.9582E+08  9.9487E-01 -7.9901E-02  6.2038E-02
  6.6667E-01 -7.2000E-01  4.1896E+08  9.9036E-01 -1.3466E-01  3.2565E-02
  6.8000E-01 -7.2000E-01  7.4984E+08  9.8905E-01 -1.4753E-01  3.7976E-03
  6.9333E-01 -7.2000E-01  1.0647E+09  9.8861E-01 -1.4972E-01 -1.5456E-02
  7.0667E-01 -7.2000E-01  1.2468E+09  9.8846E-01 -1.4850E-01 -3.0027E-02
  7.2000E-01 -7.2000E-01  1.2266E+09  9.8851E-01 -1.4497E-01 -4.2742E-02
  7.3333E-01 -7.2000E-01  1.0084E+09  9.8887E-01 -1.3816E-01 -5.5251E-02
  7.4667E-01 -7.2000E-01  6.7015E+08  9.8984E-01 -1.2461E-01 -6.8462E-02
  7.6000E-01 -7.2000E-01  3.3515E+08  9.9243E-01 -9.3662E-02 -7.9455E-02
  7.7333E-01 -7.2000E-01  1.2417E+08  9.9868E-01 -2.4296E-02 -4.5304E-02
  7.8667E-01 -7.2000E-01  1.0573E+08  9.9320E-01 -8.3855E-02  8.0740E-02
  8.0000E-01 -7.2000E-01  2.6622E+08  9.8504E-01 -1.6813E-01  3.7718E-02
  8.1333E-01 -7.2000E-01  5.1476E+08  9.8354E-01 -1.8066E-01 -2.6456E-03
  8.2667E-01 -7.2000E-01  7.2335E+08  9.8335E-01 -1.7964E-01 -2.7570E-02
  8.4000E-01 -7.2000E-01  7.8613E+08  9.8359E-01 -1.7436E-01 -4.6359E-02
  8.5333E-01 -7.2000E-01  6.7037E+08  9.8431E-01 -1.6466E-01 -6.3400E-02
  8.6667E-01 -7.2000E-01  4.3304E+08  9.8606E-01 -1.4550E-01 -8.0729E-02
  8.8000E-01 -7.2000E-01  1.9204E+08  9.9078E-01 -9.8979E-02 -9.2465E-02
  8.9333E-01 -7.2000E-01  6.4499E+07  9.9992E-01 -1.2518E-02 -1.6241E-03
  9.0667E-01 -7.2000E-01  1.0340E+08  9.8348E-01 -1.6154E-01  8.1658E-02
  9.2000E-01 -7.2000E-01  2.6826E+08  9.7814E-01 -2.0756E-01  1.2839E-02
  9.3333E-01 -7.2000E-01  4.4838E+08  9.7779E-01 -2.0798E-01 -2.5942E-02
  9.4667E-01 -7.2000E-01  5.2810E+08  9.7836E-01 -2.0038E-01 -5.1541E-02
  9.6000E-01 -7.2000E-01  4.5653E+08  9.7968E-01 -1.8673E-01 -7.3154E-02
  9.7333E-01 -7.2000E-01  2.7854E+08  9.8271E-01 -1.5948E-01 -9.4071E-02
  9.8667E-01 -7.2000E-01  1.0555E+08  9.9116E-01 -8.8722E-02 -9.8611E-02
  1.0000E+00 -7.2000E-01  4.2210E+07  9.9536E-01 -5.1248E-02  8.1384E-02
 -1.0000E+00 -7.0667E-01  6.5066E+07  9.7148E-01  6.4802E-04  2.3710E-01
 -9.8667E-01 -7.0667E-01  2.1390E+08  9.7164E-01  1.9400E-01  1.3522E-01
 -9.7333E-01 -7.0667E-01  4.0990E+08  9.7324E-01  2.2387E-01  5.1829E-02
 -9.6000E-01 -7.0667E-01  5.2832E+08  9.7480E-01  2.2304E-01 -5.4372E-03
 -9.4667E-01 -7.0667E-01  4.9315E+08  9.7640E-01  2.0848E-01 -5.6406E-02
 -9.3333E-01 -7.0667E-01  3.2760E+08  9.7833E-01  1.7251E-01 -1.1449E-01
 -9.2000E-01 -7.0667E-01  1.3989E+08  9.8131E-01  6.1253E-02 -1.8240E-01
 -9.0667E-01 -7.0667E-01  5.6145E+07  9.8253E-01 -1.8470E-01  2.3004E-02
 -8.9333E-01 -7.0667E-01  1.4378E+08  9.7765E-01  9.0176E-02  1.8993E-01
 -8.8000E-01 -7.0667E-01  3.7160E+08  9.7829E-01  1.8097E-01  1.0095E-01
 -8.6667E-01 -7.0667E-01  6.2754E+08  9.7950E-01  1.9719E-01  4.1265E-02
 -8.5333E-01 -7.0667E-01  7.8116E+08  9.8070E-01  1.9550E-01 -2.0380E-03
 -8.4000E-01 -7.0667E-01  7.5436E+08  9.8195E-01  1.8471E-01 -4.0659E-02
 -8.2667E-01 -7.0667E-01  5.6222E+08  9.8340E-01  1.6156E-01 -8.2587E-02
 -8.1333E-01 -7.0667E-01  3.0504E+08  9.8544E-01  1.0495E-01 -1.3376E-01
 -8.0000E-01 -7.0667E-01  1.1832E+08  9.8859E-01 -6.3714E-02 -1.3653E-01
 -7.8667E-01 -7.0667E-01  1.0777E+08  9.8593E-01 -7.1106E-02  1.5128E-01
 -7.7333E-01 -7.0667E-01  3.0069E+08  9.8386E-01  1.1168E-01  1.3981E-01
 -7.6000E-01 -7.0667E-01  6.3460E+08  9.8441E-01  1.5742E-01  7.8408E-02
 -7.4667E-01 -7.0667E-01  9.8550E+08  9.8527E-01  1.6705E-01  3.6568E-02
 -7.3333E-01 -7.0667E-01  1.2207E+09  9.8616E-01  1.6574E-01  5.1658E-03
 -7.2000E-01 -7.0667E-01  1.2527E+09  9.8707E-01  1.5873E-01 -2.2213E-02
 -7.0667E-01 -7.0667E-01  1.0724E+09  9.8807E-01  1.4572E-01 -4.9777E-02
 -6.9333E-01 -7.0667E-01  7.5116E+08  9.8930E-01  1.2130E-01 -8.1092E-02
 -6.8000E-01 -7.0667E-01  4.1274E+08  9.9107E-01  6.6681E-02 -1.1543E-01
 -6.6667E-01 -7.0667E-01  1.8907E+08  9.9358E-01 -6.1342E-02 -9.5105E-02
 -6.5333E-01 -7.0667E-01  1.7558E+08  9.9206E-01 -6.9160E-02  1.0502E-01
 -6.4000E-01 -7.0667E-01  4.0153E+08  9.8983E-01  6.7833E-02  1.2507E-01
 -6.2667E-01 -7.0667E-01  8.2317E+08  9.8980E-01  1.1620E-01  8.2399E-02
 -6.1333E-01 -7.0667E-01  1.3395E+09  9.9028E-01  1.3000E-01  4.9471E-02
 -6.0000E-01 -7.0667E-01  1.8235E+09  9.9085E-01  1.3255E-01  2.5296E-02
 -5.8667E-01 -7.0667E-01  2.1581E+09  9.9145E-01  1.3037E-01  6.0001E-03
 -5.7333E-01 -7.0667E-01  2.2665E+09  9.9206E-01  1.2533E-01 -1.0880E-02
 -5.6000E-01 -7.0667E-01  2.1298E+09  9.9269E-01  1.1762E-01 -2.6984E-02
 -5.4667E-01 -7.0667E-01  1.7879E+09  9.9339E-01  1.0623E-01 -4.3574E-02
 -5.3333E-01 -7.0667E-01  1.3278E+09  9.9421E-01  8.8187E-02 -6.1477E-02
 -5.2000E-01 -7.0667E-01  8.6107E+08  9.9527E-01  5.6352E-02 -7.9162E-02
 -5.0667E-01 -7.0667E-01  4.9913E+08  9.9669E-01 -2.5682E-03 -8.1304E-02
 -4.9333E-01 -7.0667E-01  3.3106E+08  9.9759E-01 -6.8105E-02 -1.3556E-02
 -4.8000E-01 -7.0667E-01  4.0825E+08  9.9625E-01 -2.8424E-02  8.1693E-02
 -4.6667E-01 -7.0667E-01  7.3811E+08  9.9516E-01  3.9504E-02  8.9958E-02
 -4.5333E-01 -7.0667E-01  1.2865E+09  9.9499E-01  7.1879E-02  6.9546E-02
 -4.4000E-01 -7.0667E-01  1.9869E+09  9.9516E-01  8.4580E-02  5.0042E-02
 -4.2667E-01 -7.0667E-01  2.7542E+09  9.9544E-01  8.8847E-02  3.4648E-02
 -4.1333E-01 -7.0667E-01  3.4986E+09  9.9576E-01  8.9218E-02  2.2495E-02
 -4.0000E-01 -7.0667E-01  4.1391E+09  9.9608E-01  8.7561E-02  1.2587E-02
 -3.8667E-01 -7.0667E-01  4.6133E+09  9.9640E-01  8.4696E-02  4.2160E-03
 -3.7333E-01 -7.0667E-01  4.8831E+09  9.9671E-01  8.0993E-02 -3.0961E-03
 -3.6000E-01 -7.0667E-01  4.9362E+09  9.9701E-01  7.6603E-02 -9.6722E-03
 -3.4667E-01 -7.0667E-01  4.7841E+09  9.9731E-01  7.1544E-02 -1.5733E-02
 -3.3333E-01 -7.0667E-01  4.4577E+09  9.9761E-01  6.5741E-02 -2.1419E-02
 -3.2000E-01 -7.0667E-01  4.0014E+09  9.9790E-01  5.9026E-02 -2.6793E-02
 -3.0667E-01 -7.0667E-01  3.4661E+09  9.9819E-01  5.1128E-02 -3.1814E-02
 -2.9333E-01 -7.0667E-01  2.9039E+09  9.9847E-01  4.1667E-02 -3.6259E-02
 -2.8000E-01 -7.0667E-01  2.3626E+09  9.9876E-01  3.0178E-02 -3.9576E-02
 -2.6667E-01 -7.0667E-01  1.8827E+09  9.9904E-01  1.6288E-02 -4.0643E-02
 -2.5333E-01 -7.0667E-01  1.4946E+09  9.9930E-01  2.6997E-04 -3.7530E-02
 -2.4000E-01 -7.0667E-01  1.2183E+09  9.9949E-01 -1.5821E-02 -2.7874E-02
 -2.2667E-01 -7.0667E-01  1.0635E+09  9.9957E-01 -2.7314E-02 -1.0982E-02
 -2.1333E-01 -7.0667E-01  1.0307E+09  9.9953E-01 -2.9337E-02  9.1619E-03
 -2.0000E-01 -7.0667E-01  1.1128E+09  9.9943E-01 -2.2073E-02  2.5530E-02
 -1.8667E-01 -7.0667E-01  1.2970E+09  9.9935E-01 -1.0728E-02  3.4339E-02
 -1.7333E-01 -7.0667E-01  1.5666E+09  9.9933E-01 -1.1406E-04  3.6665E-02
 -1.6000E-01 -7.0667E-01  1.9026E+09  9.9935E-01  7.8364E-03  3.5201E-02
 -1.4667E-01 -7.0667E-01  2.2855E+09  9.9940E-01  1.3062E-02  3.2036E-02
 -1.3333E-01 -7.0667E-01  2.6961E+09  9.9947E-01  1.6113E-02  2.8336E-02
 -1.2000E-01 -7.0667E-01  3.1166E+09  9.9954E-01  1.7577E-02  2.4657E-02
 -1.0667E-01 -7.0667E-01  3.5308E+09  9.9961E-01  1.7917E-02  2.1229E-02
 -9.3333E-02 -7.0667E-01  3.9249E+09  9.9968E-01  1.7468E-02  1.8126E-02
 -8.0000E-02 -7.0667E-01  4.2870E+09  9.9975E-01  1.6463E-02  1.5353E-02
 -6.6667E-02 -7.0667E-01  4.6078E+09  9.9980E-01  1.5065E-02  1.2888E-02
 -5.3333E-02 -7.0667E-01  4.8795E+09  9.9985E-01  1.3389E-02  1.0696E-02
 -4.0000E-02 -7.0667E-01  5.0965E+09  9.9990E-01  1.1517E-02  8.7417E-03
 -2.6667E-02 -7.0667E-01  5.2544E+09  9.9993E-01  9.5102E-03  6.9914E-03
 -1.3333E-02 -7.0667E-01  5.3504E+09  9.9996E-01  7.4126E-03  5.4152E-03
  0.0000E+00 -7.0667E-01  5.3830E+09  9.9998E-01  5.2600E-03  3.9858E-03
  1.3333E-02 -7.0667E-01  5.3515E+09  9.9999E-01  3.0808E-03  2.6803E-03
  2.6667E-02 -7.0667E-01  5.2566E+09  1.0000E+00  8.9924E-04  1.4790E-03
  4.0000E-02 -7.0667E-01  5.0997E+09  1.0000E+00 -1.2620E-03  3.6544E-04
  5.3333E-02 -7.0667E-01  4.8838E+09  9.9999E-01 -3.3807E-03 -6.7238E-04
  6.6667E-02 -7.0667E-01  4.6131E+09  9.9998E-01 -5.4337E-03 -1.6422E-03
  8.0000E-02 -7.0667E-01  4.2932E+09  9.9997E-01 -7.3956E-03 -2.5453E-03
  9.3333E-02 -7.0667E-01  3.9319E+09  9.9995E-01 -9.2359E-03 -3.3745E-03
  1.0667E-01 -7.0667E-01  3.5384E+09  9.9993E-01 -1.0919E-02 -4.1087E-03
  1.2000E-01 -7.0667E-01  3.1247E+09  9.9991E-01 -1.2406E-02 -4.7057E-03
  1.3333E-01 -7.0667E-01  2.7044E+09  9.9989E-01 -1.3653E-02 -5.0894E-03
  1.4667E-01 -7.0667E-01  2.2936E+09  9.9988E-01 -1.4630E-02 -5.1274E-03
  1.6000E-01 -7.0667E-01  1.9102E+09  9.9987E-01 -1.5356E-02 -4.6060E-03
  1.7333E-01 -7.0667E-01  1.5732E+09  9.9987E-01 -1.5987E-02 -3.2136E-03
  1.8667E-01 -7.0667E-01  1.3022E+09  9.9986E-01 -1.6980E-02 -6.1136E-04
  2.0000E-01 -7.0667E-01  1.1161E+09  9.9981E-01 -1.9243E-02  3.2441E-03
  2.1333E-01 -7.0667E-01  1.0316E+09  9.9969E-01 -2.3837E-02  7.5043E-03
  2.2667E-01 -7.0667E-01  1.0615E+09  9.9947E-01 -3.0856E-02  1.0389E-02
  2.4000E-01 -7.0667E-01  1.2131E+09  9.9919E-01 -3.8821E-02  1.0622E-02
  2.5333E-01 -7.0667E-01  1.4860E+09  9.9890E-01 -4.6014E-02  8.5482E-03
  2.6667E-01 -7.0667E-01  1.8708E+09  9.9865E-01 -5.1758E-02  5.2981E-03
  2.8000E-01 -7.0667E-01  2.3477E+09  9.9842E-01 -5.6203E-02  1.7307E-03
  2.9333E-01 -7.0667E-01  2.8865E+09  9.9821E-01 -5.9721E-02 -1.7625E-03
  3.0667E-01 -7.0667E-01  3.4472E+09  9.9802E-01 -6.2617E-02 -5.0738E-03
  3.2000E-01 -7.0667E-01  3.9822E+09  9.9785E-01 -6.5089E-02 -8.2192E-03
  3.3333E-01 -7.0667E-01  4.4396E+09  9.9767E-01 -6.7242E-02 -1.1256E-02
  3.4667E-01 -7.0667E-01  4.7685E+09  9.9751E-01 -6.9121E-02 -1.4250E-02
  3.6000E-01 -7.0667E-01  4.9247E+09  9.9735E-01 -7.0724E-02 -1.7272E-02
  3.7333E-01 -7.0667E-01  4.8769E+09  9.9720E-01 -7.2008E-02 -2.0388E-02
  3.8667E-01 -7.0667E-01  4.6133E+09  9.9706E-01 -7.2879E-02 -2.3669E-02
  4.0000E-01 -7.0667E-01  4.1453E+09  9.9695E-01 -7.3174E-02 -2.7190E-02
  4.1333E-01 -7.0667E-01  3.5104E+09  9.9688E-01 -7.2608E-02 -3.1024E-02
  4.2667E-01 -7.0667E-01  2.7702E+09  9.9688E-01 -7.0661E-02 -3.5205E-02
  4.4000E-01 -7.0667E-01  2.0050E+09  9.9701E-01 -6.6344E-02 -3.9593E-02
  4.5333E-01 -7.0667E-01  1.3038E+09  9.9740E-01 -5.7697E-02 -4.3268E-02
  4.6667E-01 -7.0667E-01  7.5188E+08  9.9826E-01 -4.1335E-02 -4.1981E-02
  4.8000E-01 -7.0667E-01  4.1590E+08  9.9961E-01 -1.9013E-02 -2.0310E-02
  4.9333E-01 -7.0667E-01  3.3086E+08  9.9915E-01 -3.0375E-02  2.7892E-02
  5.0667E-01 -7.0667E-01  4.9061E+08  9.9637E-01 -7.6507E-02  3.7403E-02
  5.2000E-01 -7.0667E-01  8.4527E+08  9.9467E-01 -1.0108E-01  2.0268E-02
  5.3333E-01 -7.0667E-01  1.3073E+09  9.9388E-01 -1.1034E-01  4.3480E-03
  5.4667E-01 -7.0667E-01  1.7664E+09  9.9345E-01 -1.1399E-01 -7.7806E-03
  5.6000E-01 -7.0667E-01  2.1113E+09  9.9317E-01 -1.1535E-01 -1.7517E-02
  5.7333E-01 -7.0667E-01  2.2549E+09  9.9298E-01 -1.1537E-01 -2.6032E-02
  5.8667E-01 -7.0667E-01  2.1555E+09  9.9288E-01 -1.1410E-01 -3.4119E-02
  6.0000E-01 -7.0667E-01  1.8300E+09  9.9292E-01 -1.1099E-01 -4.2372E-02
  6.1333E-01 -7.0667E-01  1.3529E+09  9.9319E-01 -1.0462E-01 -5.1223E-02
  6.2667E-01 -7.0667E-01  8.3922E+08  9.9399E-01 -9.1362E-02 -6.0363E-02
  6.4000E-01 -7.0667E-01  4.1505E+08  9.9604E-01 -6.1947E-02 -6.3815E-02
  6.5333E-01 -7.0667E-01  1.8188E+08  9.9971E-01 -1.4040E-02 -1.9378E-02
  6.6667E-01 -7.0667E-01  1.8543E+08  9.9552E-01 -7.1137E-02  6.2262E-02
  6.8000E-01 -7.0667E-01  3.9948E+08  9.9048E-01 -1.3298E-01  3.5663E-02
  6.9333E-01 -7.0667E-01  7.3176E+08  9.8903E-01 -1.4765E-01  5.4518E-03
  7.0667E-01 -7.0667E-01  1.0526E+09  9.8855E-01 -1.5016E-01 -1.4652E-02
  7.2000E-01 -7.0667E-01  1.2384E+09  9.8840E-01 -1.4894E-01 -2.9734E-02
  7.3333E-01 -7.0667E-01  1.2162E+09  9.8847E-01 -1.4525E-01 -4.2842E-02
  7.4667E-01 -7.0667E-01  9.9131E+08  9.8885E-01 -1.3810E-01 -5.5739E-02
