         151         151         291   277.246399      WAVE
  5.4667E-01 -6.1333E-01  4.5925E+09  9.9566E-01 -9.0859E-02 -2.0152E-02
  5.6000E-01 -6.1333E-01  4.4485E+09  9.9553E-01 -9.0781E-02 -2.6199E-02
  5.7333E-01 -6.1333E-01  3.9416E+09  9.9546E-01 -8.9556E-02 -3.2280E-02
  5.8667E-01 -6.1333E-01  3.1591E+09  9.9549E-01 -8.6601E-02 -3.8646E-02
  6.0000E-01 -6.1333E-01  2.2458E+09  9.9571E-01 -8.0589E-02 -4.5362E-02
  6.1333E-01 -6.1333E-01  1.3743E+09  9.9632E-01 -6.8473E-02 -5.1463E-02
  6.2667E-01 -6.1333E-01  7.0750E+08  9.9777E-01 -4.4056E-02 -5.0123E-02
  6.4000E-01 -6.1333E-01  3.6035E+08  9.9983E-01 -1.4506E-02 -1.1453E-02
  6.5333E-01 -6.1333E-01  3.7036E+08  9.9755E-01 -5.5065E-02  4.3163E-02
  6.6667E-01 -6.1333E-01  6.8636E+08  9.9432E-01 -1.0225E-01  2.9595E-02
  6.8000E-01 -6.1333E-01  1.1801E+09  9.9305E-01 -1.1745E-01  7.1688E-03
  6.9333E-01 -6.1333E-01  1.6797E+09  9.9254E-01 -1.2155E-01 -9.1828E-03
  7.0667E-01 -6.1333E-01  2.0181E+09  9.9231E-01 -1.2191E-01 -2.1609E-02
  7.2000E-01 -6.1333E-01  2.0819E+09  9.9222E-01 -1.2024E-01 -3.2164E-02
  7.3333E-01 -6.1333E-01  1.8464E+09  9.9231E-01 -1.1642E-01 -4.2125E-02
  7.4667E-01 -6.1333E-01  1.3846E+09  9.9266E-01 -1.0905E-01 -5.2305E-02
  7.6000E-01 -6.1333E-01  8.4283E+08  9.9360E-01 -9.4031E-02 -6.2558E-02
  7.7333E-01 -6.1333E-01  3.9159E+08  9.9605E-01 -6.0116E-02 -6.5426E-02
  7.8667E-01 -6.1333E-01  1.6519E+08  9.9992E-01 -1.2034E-02 -4.8427E-03
  8.0000E-01 -6.1333E-01  2.1267E+08  9.9373E-01 -9.4113E-02  6.0351E-02
  8.1333E-01 -6.1333E-01  4.7932E+08  9.8970E-01 -1.4138E-01  2.2305E-02
  8.2667E-01 -6.1333E-01  8.2819E+08  9.8879E-01 -1.4918E-01 -6.6453E-03
  8.4000E-01 -6.1333E-01  1.0954E+09  9.8861E-01 -1.4831E-01 -2.5745E-02
  8.5333E-01 -6.1333E-01  1.1583E+09  9.8872E-01 -1.4413E-01 -4.0648E-02
  8.6667E-01 -6.1333E-01  9.8735E+08  9.8916E-01 -1.3644E-01 -5.4225E-02
  8.8000E-01 -6.1333E-01  6.5868E+08  9.9024E-01 -1.2173E-01 -6.7810E-02
  8.9333E-01 -6.1333E-01  3.1807E+08  9.9303E-01 -8.8498E-02 -7.7878E-02
  9.0667E-01 -6.1333E-01  1.1209E+08  9.9934E-01 -1.8559E-02 -3.1199E-02
  9.2000E-01 -6.1333E-01  1.1733E+08  9.9146E-01 -1.0633E-01  7.5480E-02
  9.3333E-01 -6.1333E-01  3.0328E+08  9.8537E-01 -1.6905E-01  2.1743E-02
  9.4667E-01 -6.1333E-01  5.4930E+08  9.8459E-01 -1.7424E-01 -1.5053E-02
  9.6000E-01 -6.1333E-01  7.0912E+08  9.8476E-01 -1.6971E-01 -3.7979E-02
  9.7333E-01 -6.1333E-01  6.8994E+08  9.8539E-01 -1.6089E-01 -5.5891E-02
  9.8667E-01 -6.1333E-01  5.0278E+08  9.8675E-01 -1.4518E-01 -7.2472E-02
  1.0000E+00 -6.1333E-01  2.5438E+08  9.9005E-01 -1.1110E-01 -8.6349E-02
 -1.0000E+00 -6.0000E-01  3.8937E+08  9.8073E-01  1.7435E-01  8.8115E-02
 -9.8667E-01 -6.0000E-01  6.2498E+08  9.8177E-01  1.8744E-01  3.1538E-02
 -9.7333E-01 -6.0000E-01  7.2827E+08  9.8287E-01  1.8392E-01 -1.1627E-02
 -9.6000E-01 -6.0000E-01  6.3895E+08  9.8411E-01  1.6952E-01 -5.2853E-02
 -9.4667E-01 -6.0000E-01  4.0969E+08  9.8576E-01  1.3455E-01 -1.0088E-01
 -9.3333E-01 -6.0000E-01  1.7762E+08  9.8859E-01  2.9375E-02 -1.4774E-01
 -9.2000E-01 -6.0000E-01  8.8433E+07  9.8971E-01 -1.3598E-01  4.4633E-02
 -9.0667E-01 -6.0000E-01  2.1657E+08  9.8531E-01  7.1388E-02  1.5513E-01
 -8.9333E-01 -6.0000E-01  5.2447E+08  9.8521E-01  1.4565E-01  9.0218E-02
 -8.8000E-01 -6.0000E-01  8.8054E+08  9.8591E-01  1.6167E-01  4.2887E-02
 -8.6667E-01 -6.0000E-01  1.1243E+09  9.8673E-01  1.6219E-01  8.0279E-03
 -8.5333E-01 -6.0000E-01  1.1445E+09  9.8761E-01  1.5529E-01 -2.2415E-02
 -8.4000E-01 -6.0000E-01  9.3291E+08  9.8867E-01  1.4012E-01 -5.3912E-02
 -8.2667E-01 -6.0000E-01  5.8878E+08  9.9014E-01  1.0674E-01 -9.0762E-02
 -8.1333E-01 -6.0000E-01  2.7599E+08  9.9266E-01  1.7961E-02 -1.1959E-01
 -8.0000E-01 -6.0000E-01  1.5261E+08  9.9413E-01 -1.0622E-01  2.0694E-02
 -7.8667E-01 -6.0000E-01  3.0482E+08  9.9032E-01  3.6214E-02  1.3399E-01
 -7.7333E-01 -6.0000E-01  7.1166E+08  9.8955E-01  1.1121E-01  9.1805E-02
 -7.6000E-01 -6.0000E-01  1.2530E+09  9.8986E-01  1.3156E-01  5.3531E-02
 -7.4667E-01 -6.0000E-01  1.7548E+09  9.9039E-01  1.3590E-01  2.5631E-02
 -7.3333E-01 -6.0000E-01  2.0528E+09  9.9099E-01  1.3391E-01  3.1482E-03
 -7.2000E-01 -6.0000E-01  2.0507E+09  9.9165E-01  1.2781E-01 -1.7302E-02
 -7.0667E-01 -6.0000E-01  1.7530E+09  9.9241E-01  1.1686E-01 -3.8158E-02
 -6.9333E-01 -6.0000E-01  1.2629E+09  9.9342E-01  9.6819E-02 -6.1241E-02
 -6.8000E-01 -6.0000E-01  7.4968E+08  9.9494E-01  5.5059E-02 -8.4035E-02
 -6.6667E-01 -6.0000E-01  3.9680E+08  9.9716E-01 -2.9992E-02 -6.9101E-02
 -6.5333E-01 -6.0000E-01  3.4816E+08  9.9682E-01 -5.5538E-02  5.7169E-02
 -6.4000E-01 -6.0000E-01  6.6850E+08  9.9439E-01  3.5936E-02  9.9454E-02
 -6.2667E-01 -6.0000E-01  1.3272E+09  9.9371E-01  8.2662E-02  7.5603E-02
 -6.1333E-01 -6.0000E-01  2.2079E+09  9.9377E-01  9.9050E-02  5.1181E-02
 -6.0000E-01 -6.0000E-01  3.1394E+09  9.9404E-01  1.0409E-01  3.2286E-02
 -5.8667E-01 -6.0000E-01  3.9372E+09  9.9440E-01  1.0429E-01  1.7269E-02
 -5.7333E-01 -6.0000E-01  4.4461E+09  9.9478E-01  1.0190E-01  4.5450E-03
 -5.6000E-01 -6.0000E-01  4.5733E+09  9.9520E-01  9.7603E-02 -6.9761E-03
 -5.4667E-01 -6.0000E-01  4.3053E+09  9.9566E-01  9.1341E-02 -1.8061E-02
 -5.3333E-01 -6.0000E-01  3.7088E+09  9.9617E-01  8.2353E-02 -2.9227E-02
 -5.2000E-01 -6.0000E-01  2.9142E+09  9.9680E-01  6.8850E-02 -4.0498E-02
 -5.0667E-01 -6.0000E-01  2.0907E+09  9.9762E-01  4.7330E-02 -5.0104E-02
 -4.9333E-01 -6.0000E-01  1.4154E+09  9.9867E-01  1.3417E-02 -4.9866E-02
 -4.8000E-01 -6.0000E-01  1.0447E+09  9.9952E-01 -2.3946E-02 -1.9766E-02
 -4.6667E-01 -6.0000E-01  1.0912E+09  9.9913E-01 -2.2978E-02  3.4707E-02
 -4.5333E-01 -6.0000E-01  1.6108E+09  9.9811E-01  1.2412E-02  6.0260E-02
 -4.4000E-01 -6.0000E-01  2.5983E+09  9.9752E-01  4.0456E-02  5.7534E-02
 -4.2667E-01 -6.0000E-01  3.9927E+09  9.9735E-01  5.5194E-02  4.7363E-02
 -4.1333E-01 -6.0000E-01  5.6895E+09  9.9738E-01  6.2023E-02  3.7247E-02
 -4.0000E-01 -6.0000E-01  7.5563E+09  9.9750E-01  6.4683E-02  2.8608E-02
 -3.8667E-01 -6.0000E-01  9.4505E+09  9.9765E-01  6.5072E-02  2.1405E-02
 -3.7333E-01 -6.0000E-01  1.1235E+10  9.9782E-01  6.4140E-02  1.5355E-02
 -3.6000E-01 -6.0000E-01  1.2793E+10  9.9800E-01  6.2377E-02  1.0195E-02
 -3.4667E-01 -6.0000E-01  1.4034E+10  9.9818E-01  6.0048E-02  5.7236E-03
 -3.3333E-01 -6.0000E-01  1.4903E+10  9.9836E-01  5.7299E-02  1.7955E-03
 -3.2000E-01 -6.0000E-01  1.5377E+10  9.9853E-01  5.4208E-02 -1.6905E-03
 -3.0667E-01 -6.0000E-01  1.5466E+10  9.9870E-01  5.0814E-02 -4.8008E-03
 -2.9333E-01 -6.0000E-01  1.5207E+10  9.9886E-01  4.7133E-02 -7.5732E-03
 -2.8000E-01 -6.0000E-01  1.4654E+10  9.9902E-01  4.3164E-02 -1.0019E-02
 -2.6667E-01 -6.0000E-01  1.3877E+10  9.9917E-01  3.8904E-02 -1.2122E-02
 -2.5333E-01 -6.0000E-01  1.2950E+10  9.9931E-01  3.4349E-02 -1.3842E-02
 -2.4000E-01 -6.0000E-01  1.1946E+10  9.9945E-01  2.9512E-02 -1.5107E-02
 -2.2667E-01 -6.0000E-01  1.0935E+10  9.9958E-01  2.4431E-02 -1.5824E-02
 -2.1333E-01 -6.0000E-01  9.9756E+09  9.9969E-01  1.9196E-02 -1.5883E-02
 -2.0000E-01 -6.0000E-01  9.1137E+09  9.9979E-01  1.3956E-02 -1.5186E-02
 -1.8667E-01 -6.0000E-01  8.3839E+09  9.9987E-01  8.9302E-03 -1.3676E-02
 -1.7333E-01 -6.0000E-01  7.8068E+09  9.9993E-01  4.3852E-03 -1.1392E-02
 -1.6000E-01 -6.0000E-01  7.3909E+09  9.9996E-01  5.8228E-04 -8.4950E-03
 -1.4667E-01 -6.0000E-01  7.1333E+09  9.9998E-01 -2.2948E-03 -5.2625E-03
 -1.3333E-01 -6.0000E-01  7.0221E+09  9.9999E-01 -4.2015E-03 -2.0337E-03
 -1.2000E-01 -6.0000E-01  7.0381E+09  9.9999E-01 -5.2438E-03  8.7710E-04
 -1.0667E-01 -6.0000E-01  7.1570E+09  9.9998E-01 -5.6341E-03  3.2512E-03
 -9.3333E-02 -6.0000E-01  7.3513E+09  9.9997E-01 -5.6224E-03  4.9925E-03
 -8.0000E-02 -6.0000E-01  7.5926E+09  9.9997E-01 -5.4340E-03  6.1097E-03
 -6.6667E-02 -6.0000E-01  7.8525E+09  9.9996E-01 -5.2380E-03  6.6778E-03
 -5.3333E-02 -6.0000E-01  8.1051E+09  9.9996E-01 -5.1418E-03  6.8000E-03
 -4.0000E-02 -6.0000E-01  8.3272E+09  9.9997E-01 -5.2008E-03  6.5822E-03
 -2.6667E-02 -6.0000E-01  8.5000E+09  9.9997E-01 -5.4336E-03  6.1184E-03
 -1.3333E-02 -6.0000E-01  8.6096E+09  9.9997E-01 -5.8352E-03  5.4870E-03
  0.0000E+00 -6.0000E-01  8.6472E+09  9.9997E-01 -6.3884E-03  4.7511E-03
  1.3333E-02 -6.0000E-01  8.6100E+09  9.9997E-01 -7.0689E-03  3.9615E-03
  2.6667E-02 -6.0000E-01  8.5008E+09  9.9996E-01 -7.8529E-03  3.1600E-03
  4.0000E-02 -6.0000E-01  8.3282E+09  9.9996E-01 -8.7181E-03  2.3834E-03
  5.3333E-02 -6.0000E-01  8.1060E+09  9.9995E-01 -9.6485E-03  1.6658E-03
  6.6667E-02 -6.0000E-01  7.8531E+09  9.9994E-01 -1.0637E-02  1.0399E-03
  8.0000E-02 -6.0000E-01  7.5924E+09  9.9993E-01 -1.1689E-02  5.3687E-04
  9.3333E-02 -6.0000E-01  7.3500E+09  9.9992E-01 -1.2824E-02  1.8284E-04
  1.0667E-01 -6.0000E-01  7.1540E+09  9.9990E-01 -1.4083E-02 -8.0734E-06
  1.2000E-01 -6.0000E-01  7.0330E+09  9.9988E-01 -1.5516E-02 -4.3348E-05
  1.3333E-01 -6.0000E-01  7.0145E+09  9.9985E-01 -1.7180E-02  3.9158E-05
  1.4667E-01 -6.0000E-01  7.1227E+09  9.9982E-01 -1.9116E-02  1.6936E-04
  1.6000E-01 -6.0000E-01  7.3771E+09  9.9977E-01 -2.1333E-02  2.5507E-04
  1.7333E-01 -6.0000E-01  7.7896E+09  9.9972E-01 -2.3797E-02  2.0344E-04
  1.8667E-01 -6.0000E-01  8.3632E+09  9.9965E-01 -2.6442E-02 -5.6191E-05
  2.0000E-01 -6.0000E-01  9.0897E+09  9.9957E-01 -2.9184E-02 -5.5887E-04
  2.1333E-01 -6.0000E-01  9.9487E+09  9.9949E-01 -3.1942E-02 -1.3062E-03
  2.2667E-01 -6.0000E-01  1.0906E+10  9.9940E-01 -3.4653E-02 -2.2762E-03
  2.4000E-01 -6.0000E-01  1.1916E+10  9.9930E-01 -3.7276E-02 -3.4380E-03
  2.5333E-01 -6.0000E-01  1.2919E+10  9.9920E-01 -3.9782E-02 -4.7605E-03
  2.6667E-01 -6.0000E-01  1.3848E+10  9.9909E-01 -4.2159E-02 -6.2189E-03
  2.8000E-01 -6.0000E-01  1.4628E+10  9.9898E-01 -4.4399E-02 -7.7969E-03
  2.9333E-01 -6.0000E-01  1.5186E+10  9.9887E-01 -4.6492E-02 -9.4858E-03
  3.0667E-01 -6.0000E-01  1.5452E+10  9.9876E-01 -4.8427E-02 -1.1285E-02
  3.2000E-01 -6.0000E-01  1.5371E+10  9.9865E-01 -5.0189E-02 -1.3201E-02
  3.3333E-01 -6.0000E-01  1.4906E+10  9.9854E-01 -5.1748E-02 -1.5246E-02
  3.4667E-01 -6.0000E-01  1.4046E+10  9.9844E-01 -5.3059E-02 -1.7438E-02
  3.6000E-01 -6.0000E-01  1.2814E+10  9.9834E-01 -5.4055E-02 -1.9799E-02
  3.7333E-01 -6.0000E-01  1.1264E+10  9.9826E-01 -5.4625E-02 -2.2355E-02
  3.8667E-01 -6.0000E-01  9.4850E+09  9.9819E-01 -5.4593E-02 -2.5124E-02
  4.0000E-01 -6.0000E-01  7.5938E+09  9.9816E-01 -5.3667E-02 -2.8094E-02
  4.1333E-01 -6.0000E-01  5.7266E+09  9.9820E-01 -5.1341E-02 -3.1144E-02
  4.2667E-01 -6.0000E-01  4.0257E+09  9.9833E-01 -4.6751E-02 -3.3800E-02
  4.4000E-01 -6.0000E-01  2.6236E+09  9.9866E-01 -3.8574E-02 -3.4464E-02
  4.5333E-01 -6.0000E-01  1.6255E+09  9.9925E-01 -2.6260E-02 -2.8388E-02
  4.6667E-01 -6.0000E-01  1.0936E+09  9.9981E-01 -1.7681E-02 -7.5566E-03
  4.8000E-01 -6.0000E-01  1.0344E+09  9.9932E-01 -3.2276E-02  1.8034E-02
  4.9333E-01 -6.0000E-01  1.3941E+09  9.9803E-01 -5.8623E-02  2.2415E-02
  5.0667E-01 -6.0000E-01  2.0616E+09  9.9705E-01 -7.5546E-02  1.3617E-02
  5.2000E-01 -6.0000E-01  2.8818E+09  9.9646E-01 -8.4026E-02  3.4935E-03
  5.3333E-01 -6.0000E-01  3.6786E+09  9.9608E-01 -8.8310E-02 -5.2486E-03
  5.4667E-01 -6.0000E-01  4.2825E+09  9.9581E-01 -9.0517E-02 -1.2715E-02
  5.6000E-01 -6.0000E-01  4.5618E+09  9.9562E-01 -9.1476E-02 -1.9389E-02
  5.7333E-01 -6.0000E-01  4.4480E+09  9.9548E-01 -9.1403E-02 -2.5705E-02
  5.8667E-01 -6.0000E-01  3.9517E+09  9.9542E-01 -9.0134E-02 -3.2016E-02
  6.0000E-01 -6.0000E-01  3.1633E+09  9.9545E-01 -8.7077E-02 -3.8606E-02
  6.1333E-01 -6.0000E-01  2.2356E+09  9.9568E-01 -8.0844E-02 -4.5559E-02
  6.2667E-01 -6.0000E-01  1.3520E+09  9.9632E-01 -6.8191E-02 -5.1853E-02
  6.4000E-01 -6.0000E-01  6.8433E+08  9.9785E-01 -4.2507E-02 -4.9949E-02
  6.5333E-01 -6.0000E-01  3.5089E+08  9.9988E-01 -1.3695E-02 -7.4588E-03
  6.6667E-01 -6.0000E-01  3.8563E+08  9.9726E-01 -5.9493E-02  4.4021E-02
  6.8000E-01 -6.0000E-01  7.2753E+08  9.9419E-01 -1.0407E-01  2.7577E-02
  6.9333E-01 -6.0000E-01  1.2358E+09  9.9303E-01 -1.1777E-01  5.3924E-03
  7.0667E-01 -6.0000E-01  1.7285E+09  9.9256E-01 -1.2131E-01 -1.0644E-02
  7.2000E-01 -6.0000E-01  2.0359E+09  9.9235E-01 -1.2133E-01 -2.2948E-02
  7.3333E-01 -6.0000E-01  2.0514E+09  9.9229E-01 -1.1929E-01 -3.3540E-02
  7.4667E-01 -6.0000E-01  1.7666E+09  9.9242E-01 -1.1490E-01 -4.3673E-02
  7.6000E-01 -6.0000E-01  1.2731E+09  9.9285E-01 -1.0636E-01 -5.4113E-02
  7.7333E-01 -6.0000E-01  7.3212E+08  9.9401E-01 -8.8493E-02 -6.4187E-02
  7.8667E-01 -6.0000E-01  3.1754E+08  9.9699E-01 -4.7677E-02 -6.1214E-02
  8.0000E-01 -6.0000E-01  1.5226E+08  9.9956E-01 -1.7754E-02  2.3849E-02
  8.1333E-01 -6.0000E-01  2.6222E+08  9.9232E-01 -1.1200E-01  5.2550E-02
  8.2667E-01 -6.0000E-01  5.6659E+08  9.8952E-01 -1.4377E-01  1.3664E-02
  8.4000E-01 -6.0000E-01  9.1082E+08  9.8889E-01 -1.4814E-01 -1.2129E-02
  8.5333E-01 -6.0000E-01  1.1311E+09  9.8881E-01 -1.4619E-01 -2.9812E-02
  8.6667E-01 -6.0000E-01  1.1242E+09  9.8901E-01 -1.4109E-01 -4.4243E-02
  8.8000E-01 -6.0000E-01  8.9262E+08  9.8959E-01 -1.3177E-01 -5.7867E-02
  8.9333E-01 -6.0000E-01  5.4172E+08  9.9102E-01 -1.1306E-01 -7.1399E-02
  9.0667E-01 -6.0000E-01  2.2950E+08  9.9484E-01 -6.8203E-02 -7.5134E-02
  9.2000E-01 -6.0000E-01  8.9614E+07  9.9960E-01 -1.6472E-02  2.2802E-02
  9.3333E-01 -6.0000E-01  1.6556E+08  9.8835E-01 -1.4039E-01  5.8753E-02
  9.4667E-01 -6.0000E-01  3.8979E+08  9.8521E-01 -1.7121E-01  6.4398E-03
  9.6000E-01 -6.0000E-01  6.2085E+08  9.8493E-01 -1.7128E-01 -2.3905E-02
  9.7333E-01 -6.0000E-01  7.2062E+08  9.8527E-01 -1.6513E-01 -4.4397E-02
  9.8667E-01 -6.0000E-01  6.3053E+08  9.8611E-01 -1.5428E-01 -6.1593E-02
  1.0000E+00 -6.0000E-01  4.0319E+08  9.8796E-01 -1.3367E-01 -7.7907E-02
 -1.0000E+00 -5.8667E-01  5.3585E+08  9.8180E-01  1.8281E-01  5.1544E-02
 -9.8667E-01 -5.8667E-01  7.0533E+08  9.8284E-01  1.8437E-01  4.8714E-03
 -9.7333E-01 -5.8667E-01  6.9164E+08  9.8399E-01  1.7459E-01 -3.5904E-02
 -9.6000E-01 -5.8667E-01  5.0291E+08  9.8540E-01  1.5011E-01 -8.0275E-02
 -9.4667E-01 -5.8667E-01  2.5298E+08  9.8766E-01  8.2673E-02 -1.3304E-01
 -9.3333E-01 -5.8667E-01  9.7377E+07  9.9088E-01 -1.0912E-01 -7.9041E-02
 -9.2000E-01 -5.8667E-01  1.4639E+08  9.8657E-01  5.8905E-03  1.6324E-01
 -9.0667E-01 -5.8667E-01  4.0372E+08  9.8542E-01  1.2973E-01  1.1010E-01
 -8.9333E-01 -5.8667E-01  7.6283E+08  9.8596E-01  1.5717E-01  5.6343E-02
 -8.8000E-01 -5.8667E-01  1.0605E+09  9.8673E-01  1.6131E-01  1.8507E-02
 -8.6667E-01 -5.8667E-01  1.1585E+09  9.8757E-01  1.5665E-01 -1.2703E-02
 -8.5333E-01 -5.8667E-01  1.0114E+09  9.8854E-01  1.4456E-01 -4.3403E-02
 -8.4000E-01 -5.8667E-01  6.8978E+08  9.8984E-01  1.1859E-01 -7.8490E-02
 -8.2667E-01 -5.8667E-01  3.4887E+08  9.9199E-01  5.2035E-02 -1.1510E-01
 -8.1333E-01 -5.8667E-01  1.6054E+08  9.9467E-01 -9.2838E-02 -4.4776E-02
 -8.0000E-01 -5.8667E-01  2.3908E+08  9.9125E-01 -1.6417E-03  1.3195E-01
 -7.8667E-01 -5.8667E-01  5.9302E+08  9.8976E-01  9.9782E-02  1.0209E-01
 -7.7333E-01 -5.8667E-01  1.1209E+09  9.8992E-01  1.2789E-01  6.0851E-02
 -7.6000E-01 -5.8667E-01  1.6507E+09  9.9041E-01  1.3467E-01  3.0997E-02
 -7.4667E-01 -5.8667E-01  2.0045E+09  9.9098E-01  1.3380E-01  7.5703E-03
 -7.3333E-01 -5.8667E-01  2.0638E+09  9.9162E-01  1.2854E-01 -1.3232E-02
 -7.2000E-01 -5.8667E-01  1.8116E+09  9.9235E-01  1.1863E-01 -3.4057E-02
 -7.0667E-01 -5.8667E-01  1.3382E+09  9.9331E-01  1.0049E-01 -5.6961E-02
 -6.9333E-01 -5.8667E-01  8.1171E+08  9.9474E-01  6.2910E-02 -8.0790E-02
 -6.8000E-01 -5.8667E-01  4.2502E+08  9.9697E-01 -1.7411E-02 -7.5849E-02
 -6.6667E-01 -5.8667E-01  3.3695E+08  9.9717E-01 -6.1290E-02  4.3581E-02
 -6.5333E-01 -5.8667E-01  6.2654E+08  9.9460E-01  2.9404E-02  9.9578E-02
 -6.4000E-01 -5.8667E-01  1.2718E+09  9.9376E-01  8.0553E-02  7.7160E-02
 -6.2667E-01 -5.8667E-01  2.1568E+09  9.9377E-01  9.8428E-02  5.2193E-02
 -6.1333E-01 -5.8667E-01  3.1035E+09  9.9404E-01  1.0397E-01  3.2849E-02
 -6.0000E-01 -5.8667E-01  3.9166E+09  9.9438E-01  1.0437E-01  1.7522E-02
 -5.8667E-01 -5.8667E-01  4.4303E+09  9.9477E-01  1.0205E-01  4.5453E-03
 -5.7333E-01 -5.8667E-01  4.5457E+09  9.9519E-01  9.7722E-02 -7.2315E-03
 -5.6000E-01 -5.8667E-01  4.2503E+09  9.9565E-01  9.1293E-02 -1.8619E-02
 -5.4667E-01 -5.8667E-01  3.6186E+09  9.9619E-01  8.1871E-02 -3.0158E-02
 -5.3333E-01 -5.8667E-01  2.7947E+09  9.9685E-01  6.7357E-02 -4.1786E-02
 -5.2000E-01 -5.8667E-01  1.9634E+09  9.9774E-01  4.3640E-02 -5.1090E-02
 -5.0667E-01 -5.8667E-01  1.3157E+09  9.9886E-01  6.4754E-03 -4.7263E-02
 -4.9333E-01 -5.8667E-01  1.0163E+09  9.9958E-01 -2.7944E-02 -8.1366E-03
 -4.8000E-01 -5.8667E-01  1.1789E+09  9.9886E-01 -1.4673E-02  4.5318E-02
 -4.6667E-01 -5.8667E-01  1.8516E+09  9.9784E-01  2.2658E-02  6.1683E-02
 -4.5333E-01 -5.8667E-01  3.0141E+09  9.9736E-01  4.7310E-02  5.5106E-02
 -4.4000E-01 -5.8667E-01  4.5846E+09  9.9725E-01  5.9475E-02  4.4235E-02
 -4.2667E-01 -5.8667E-01  6.4354E+09  9.9731E-01  6.4835E-02  3.4253E-02
 -4.1333E-01 -5.8667E-01  8.4117E+09  9.9744E-01  6.6654E-02  2.5878E-02
 -4.0000E-01 -5.8667E-01  1.0352E+10  9.9761E-01  6.6528E-02  1.8899E-02
 -3.8667E-01 -5.8667E-01  1.2108E+10  9.9778E-01  6.5244E-02  1.3003E-02
 -3.7333E-01 -5.8667E-01  1.3556E+10  9.9797E-01  6.3207E-02  7.9297E-03
 -3.6000E-01 -5.8667E-01  1.4611E+10  9.9815E-01  6.0629E-02  3.4882E-03
 -3.4667E-01 -5.8667E-01  1.5228E+10  9.9834E-01  5.7620E-02 -4.5518E-04
 -3.3333E-01 -5.8667E-01  1.5401E+10  9.9852E-01  5.4230E-02 -3.9897E-03
 -3.2000E-01 -5.8667E-01  1.5162E+10  9.9870E-01  5.0469E-02 -7.1665E-03
 -3.0667E-01 -5.8667E-01  1.4570E+10  9.9888E-01  4.6323E-02 -1.0000E-02
 -2.9333E-01 -5.8667E-01  1.3706E+10  9.9905E-01  4.1766E-02 -1.2467E-02
 -2.8000E-01 -5.8667E-01  1.2662E+10  9.9922E-01  3.6764E-02 -1.4497E-02
 -2.6667E-01 -5.8667E-01  1.1531E+10  9.9938E-01  3.1304E-02 -1.5968E-02
 -2.5333E-01 -5.8667E-01  1.0402E+10  9.9954E-01  2.5417E-02 -1.6698E-02
 -2.4000E-01 -5.8667E-01  9.3561E+09  9.9968E-01  1.9227E-02 -1.6461E-02
 -2.2667E-01 -5.8667E-01  8.4569E+09  9.9980E-01  1.3003E-02 -1.5034E-02
 -2.1333E-01 -5.8667E-01  7.7529E+09  9.9990E-01  7.1785E-03 -1.2294E-02
 -2.0000E-01 -5.8667E-01  7.2746E+09  9.9996E-01  2.3007E-03 -8.3483E-03
 -1.8667E-01 -5.8667E-01  7.0358E+09  9.9999E-01 -1.1420E-03 -3.6195E-03
 -1.7333E-01 -5.8667E-01  7.0344E+09  1.0000E+00 -2.9340E-03  1.2317E-03
 -1.6000E-01 -5.8667E-01  7.2550E+09  9.9998E-01 -3.2420E-03  5.5335E-03
 -1.4667E-01 -5.8667E-01  7.6714E+09  9.9996E-01 -2.5194E-03  8.8380E-03
 -1.3333E-01 -5.8667E-01  8.2489E+09  9.9994E-01 -1.2955E-03  1.1006E-02
 -1.2000E-01 -5.8667E-01  8.9474E+09  9.9993E-01 -3.7411E-06  1.2137E-02
 -1.0667E-01 -5.8667E-01  9.7238E+09  9.9992E-01  1.0819E-03  1.2445E-02
 -9.3333E-02 -5.8667E-01  1.0534E+10  9.9992E-01  1.8300E-03  1.2157E-02
 -8.0000E-02 -5.8667E-01  1.1335E+10  9.9993E-01  2.2053E-03  1.1470E-02
 -6.6667E-02 -5.8667E-01  1.2088E+10  9.9994E-01  2.2260E-03  1.0532E-02
 -5.3333E-02 -5.8667E-01  1.2756E+10  9.9995E-01  1.9358E-03  9.4481E-03
 -4.0000E-02 -5.8667E-01  1.3309E+10  9.9996E-01  1.3848E-03  8.2884E-03
 -2.6667E-02 -5.8667E-01  1.3722E+10  9.9997E-01  6.2420E-04  7.0991E-03
 -1.3333E-02 -5.8667E-01  1.3977E+10  9.9998E-01 -3.0015E-04  5.9102E-03
  0.0000E+00 -5.8667E-01  1.4064E+10  9.9999E-01 -1.3464E-03  4.7407E-03
  1.3333E-02 -5.8667E-01  1.3979E+10  9.9999E-01 -2.4784E-03  3.6040E-03
  2.6667E-02 -5.8667E-01  1.3725E+10  9.9999E-01 -3.6633E-03  2.5103E-03
  4.0000E-02 -5.8667E-01  1.3314E+10  9.9999E-01 -4.8720E-03  1.4701E-03
  5.3333E-02 -5.8667E-01  1.2762E+10  9.9998E-01 -6.0785E-03  4.9623E-04
  6.6667E-02 -5.8667E-01  1.2095E+10  9.9997E-01 -7.2603E-03 -3.9364E-04
  8.0000E-02 -5.8667E-01  1.1343E+10  9.9996E-01 -8.4002E-03 -1.1743E-03
  9.3333E-02 -5.8667E-01  1.0541E+10  9.9995E-01 -9.4884E-03 -1.8108E-03
  1.0667E-01 -5.8667E-01  9.7301E+09  9.9994E-01 -1.0531E-02 -2.2577E-03
