         151         151         380   497.029999      WAVE
 -5.3333E-01 -5.8667E-01  5.7574E+07  9.9310E-01 -1.7484E-03  1.1727E-01
 -5.2000E-01 -5.8667E-01  2.0334E+08  9.9147E-01  1.0573E-01  7.6215E-02
 -5.0667E-01 -5.8667E-01  4.2416E+08  9.9168E-01  1.2316E-01  3.7314E-02
 -4.9333E-01 -5.8667E-01  6.1445E+08  9.9215E-01  1.2441E-01  1.2549E-02
 -4.8000E-01 -5.8667E-01  6.8584E+08  9.9268E-01  1.2060E-01 -6.7934E-03
 -4.6667E-01 -5.8667E-01  6.0929E+08  9.9325E-01  1.1319E-01 -2.5221E-02
 -4.5333E-01 -5.8667E-01  4.2449E+08  9.9393E-01  9.9721E-02 -4.6383E-02
 -4.4000E-01 -5.8667E-01  2.1751E+08  9.9494E-01  6.8395E-02 -7.3578E-02
 -4.2667E-01 -5.8667E-01  8.1388E+07  9.9691E-01 -2.5032E-02 -7.4448E-02
 -4.1333E-01 -5.8667E-01  7.9065E+07  9.9658E-01 -2.7047E-02  7.8114E-02
 -4.0000E-01 -5.8667E-01  2.2288E+08  9.9530E-01  6.3465E-02  7.3126E-02
 -3.8667E-01 -5.8667E-01  4.7528E+08  9.9531E-01  8.5925E-02  4.4359E-02
 -3.7333E-01 -5.8667E-01  7.6641E+08  9.9559E-01  9.0398E-02  2.5266E-02
 -3.6000E-01 -5.8667E-01  1.0194E+09  9.9591E-01  8.9569E-02  1.1834E-02
 -3.4667E-01 -5.8667E-01  1.1733E+09  9.9625E-01  8.6559E-02  1.3237E-03
 -3.3333E-01 -5.8667E-01  1.1979E+09  9.9658E-01  8.2249E-02 -7.7359E-03
 -3.2000E-01 -5.8667E-01  1.0967E+09  9.9692E-01  7.6744E-02 -1.6261E-02
 -3.0667E-01 -5.8667E-01  9.0163E+08  9.9726E-01  6.9612E-02 -2.4951E-02
 -2.9333E-01 -5.8667E-01  6.6080E+08  9.9763E-01  5.9625E-02 -3.4376E-02
 -2.8000E-01 -5.8667E-01  4.2615E+08  9.9805E-01  4.3780E-02 -4.4461E-02
 -2.6667E-01 -5.8667E-01  2.4235E+08  9.9859E-01  1.5470E-02 -5.0864E-02
 -2.5333E-01 -5.8667E-01  1.3993E+08  9.9916E-01 -2.7202E-02 -3.0670E-02
 -2.4000E-01 -5.8667E-01  1.3270E+08  9.9913E-01 -3.0714E-02  2.8372E-02
 -2.2667E-01 -5.8667E-01  2.1896E+08  9.9877E-01  7.7254E-03  4.8997E-02
 -2.1333E-01 -5.8667E-01  3.8502E+08  9.9870E-01  3.0073E-02  4.1251E-02
 -2.0000E-01 -5.8667E-01  6.0987E+08  9.9878E-01  3.8508E-02  3.1022E-02
 -1.8667E-01 -5.8667E-01  8.6975E+08  9.9891E-01  4.0815E-02  2.2858E-02
 -1.7333E-01 -5.8667E-01  1.1419E+09  9.9904E-01  4.0396E-02  1.6687E-02
 -1.6000E-01 -5.8667E-01  1.4071E+09  9.9918E-01  3.8653E-02  1.1988E-02
 -1.4667E-01 -5.8667E-01  1.6509E+09  9.9931E-01  3.6213E-02  8.3526E-03
 -1.3333E-01 -5.8667E-01  1.8643E+09  9.9943E-01  3.3384E-02  5.5052E-03
 -1.2000E-01 -5.8667E-01  2.0427E+09  9.9953E-01  3.0329E-02  3.2594E-03
 -1.0667E-01 -5.8667E-01  2.1857E+09  9.9963E-01  2.7143E-02  1.4871E-03
 -9.3333E-02 -5.8667E-01  2.2957E+09  9.9971E-01  2.3883E-02  9.6668E-05
 -8.0000E-02 -5.8667E-01  2.3767E+09  9.9979E-01  2.0586E-02 -9.8067E-04
 -6.6667E-02 -5.8667E-01  2.4339E+09  9.9985E-01  1.7276E-02 -1.7998E-03
 -5.3333E-02 -5.8667E-01  2.4722E+09  9.9990E-01  1.3970E-02 -2.4070E-03
 -4.0000E-02 -5.8667E-01  2.4966E+09  9.9994E-01  1.0677E-02 -2.8436E-03
 -2.6667E-02 -5.8667E-01  2.5110E+09  9.9997E-01  7.4038E-03 -3.1482E-03
 -1.3333E-02 -5.8667E-01  2.5183E+09  9.9999E-01  4.1538E-03 -3.3581E-03
  0.0000E+00 -5.8667E-01  2.5204E+09  9.9999E-01  9.2788E-04 -3.5100E-03
  1.3333E-02 -5.8667E-01  2.5180E+09  9.9999E-01 -2.2745E-03 -3.6401E-03
  2.6667E-02 -5.8667E-01  2.5104E+09  9.9998E-01 -5.4538E-03 -3.7839E-03
  4.0000E-02 -5.8667E-01  2.4958E+09  9.9996E-01 -8.6102E-03 -3.9765E-03
  5.3333E-02 -5.8667E-01  2.4712E+09  9.9992E-01 -1.1742E-02 -4.2526E-03
  6.6667E-02 -5.8667E-01  2.4327E+09  9.9988E-01 -1.4844E-02 -4.6463E-03
  8.0000E-02 -5.8667E-01  2.3754E+09  9.9983E-01 -1.7907E-02 -5.1925E-03
  9.3333E-02 -5.8667E-01  2.2944E+09  9.9976E-01 -2.0918E-02 -5.9278E-03
  1.0667E-01 -5.8667E-01  2.1845E+09  9.9969E-01 -2.3853E-02 -6.8932E-03
  1.2000E-01 -5.8667E-01  2.0416E+09  9.9961E-01 -2.6676E-02 -8.1367E-03
  1.3333E-01 -5.8667E-01  1.8635E+09  9.9952E-01 -2.9334E-02 -9.7187E-03
  1.4667E-01 -5.8667E-01  1.6507E+09  9.9943E-01 -3.1735E-02 -1.1719E-02
  1.6000E-01 -5.8667E-01  1.4074E+09  9.9933E-01 -3.3731E-02 -1.4247E-02
  1.7333E-01 -5.8667E-01  1.1429E+09  9.9923E-01 -3.5051E-02 -1.7450E-02
  1.8667E-01 -5.8667E-01  8.7148E+08  9.9915E-01 -3.5169E-02 -2.1517E-02
  2.0000E-01 -5.8667E-01  6.1224E+08  9.9910E-01 -3.2983E-02 -2.6578E-02
  2.1333E-01 -5.8667E-01  3.8784E+08  9.9915E-01 -2.6036E-02 -3.2087E-02
  2.2667E-01 -5.8667E-01  2.2194E+08  9.9939E-01 -9.5747E-03 -3.3435E-02
  2.4000E-01 -5.8667E-01  1.3541E+08  9.9984E-01  1.3527E-02 -1.1937E-02
  2.5333E-01 -5.8667E-01  1.4188E+08  9.9955E-01  6.9628E-04  3.0113E-02
  2.6667E-01 -5.8667E-01  2.4307E+08  9.9868E-01 -3.4256E-02  3.8358E-02
  2.8000E-01 -5.8667E-01  4.2526E+08  9.9806E-01 -5.4821E-02  2.9444E-02
  2.9333E-01 -5.8667E-01  6.5816E+08  9.9764E-01 -6.5718E-02  1.9705E-02
  3.0667E-01 -5.8667E-01  8.9741E+08  9.9731E-01 -7.2426E-02  1.1318E-02
  3.2000E-01 -5.8667E-01  1.0915E+09  9.9701E-01 -7.7155E-02  3.8655E-03
  3.3333E-01 -5.8667E-01  1.1925E+09  9.9673E-01 -8.0710E-02 -3.2789E-03
  3.4667E-01 -5.8667E-01  1.1688E+09  9.9647E-01 -8.3282E-02 -1.0721E-02
  3.6000E-01 -5.8667E-01  1.0167E+09  9.9623E-01 -8.4622E-02 -1.9155E-02
  3.7333E-01 -5.8667E-01  7.6614E+08  9.9604E-01 -8.3780E-02 -2.9586E-02
  3.8667E-01 -5.8667E-01  4.7734E+08  9.9601E-01 -7.7842E-02 -4.3629E-02
  4.0000E-01 -5.8667E-01  2.2642E+08  9.9647E-01 -5.6285E-02 -6.2217E-02
  4.1333E-01 -5.8667E-01  8.2640E+07  9.9858E-01  1.3242E-02 -5.1672E-02
  4.2667E-01 -5.8667E-01  8.3377E+07  9.9781E-01 -9.3366E-03  6.5485E-02
  4.4000E-01 -5.8667E-01  2.1672E+08  9.9507E-01 -8.3599E-02  5.3414E-02
  4.5333E-01 -5.8667E-01  4.2073E+08  9.9402E-01 -1.0564E-01  2.7531E-02
  4.6667E-01 -5.8667E-01  6.0358E+08  9.9344E-01 -1.1403E-01  8.7442E-03
  4.8000E-01 -5.8667E-01  6.8019E+08  9.9301E-01 -1.1783E-01 -7.0263E-03
  4.9333E-01 -5.8667E-01  6.1098E+08  9.9269E-01 -1.1850E-01 -2.3008E-02
  5.0667E-01 -5.8667E-01  4.2408E+08  9.9256E-01 -1.1413E-01 -4.2495E-02
  5.2000E-01 -5.8667E-01  2.0619E+08  9.9305E-01 -9.4437E-02 -7.0297E-02
  5.3333E-01 -5.8667E-01  6.1270E+07  9.9645E-01 -5.6903E-03 -8.4040E-02
  5.4667E-01 -5.8667E-01  5.5022E+07  9.9567E-01 -2.1407E-02  9.0409E-02
  5.6000E-01 -5.8667E-01  1.7549E+08  9.9116E-01 -1.1962E-01  5.7379E-02
  5.7333E-01 -5.8667E-01  3.3643E+08  9.8990E-01 -1.4019E-01  2.1026E-02
  5.8667E-01 -5.8667E-01  4.2763E+08  9.8928E-01 -1.4596E-01 -4.8502E-03
  6.0000E-01 -5.8667E-01  3.8522E+08  9.8894E-01 -1.4542E-01 -2.9218E-02
  6.1333E-01 -5.8667E-01  2.3627E+08  9.8909E-01 -1.3475E-01 -5.9542E-02
  6.2667E-01 -5.8667E-01  8.2457E+07  9.9140E-01 -8.1363E-02 -1.0254E-01
  6.4000E-01 -5.8667E-01  2.7677E+07  9.9764E-01  4.6741E-02  5.0314E-02
  6.5333E-01 -5.8667E-01  9.9341E+07  9.8815E-01 -1.3161E-01  7.9033E-02
  6.6667E-01 -5.8667E-01  2.2538E+08  9.8600E-01 -1.6472E-01  2.5812E-02
  6.8000E-01 -5.8667E-01  2.9165E+08  9.8526E-01 -1.7081E-01 -9.6693E-03
  6.9333E-01 -5.8667E-01  2.3810E+08  9.8509E-01 -1.6642E-01 -4.3646E-02
  7.0667E-01 -5.8667E-01  1.1186E+08  9.8633E-01 -1.3817E-01 -8.9788E-02
  7.2000E-01 -5.8667E-01  2.4913E+07  9.9579E-01  2.6647E-02 -8.7712E-02
  7.3333E-01 -5.8667E-01  4.9123E+07  9.8667E-01 -1.1759E-01  1.1250E-01
  7.4667E-01 -5.8667E-01  1.4644E+08  9.8216E-01 -1.8429E-01  3.7474E-02
  7.6000E-01 -5.8667E-01  2.0742E+08  9.8116E-01 -1.9295E-01 -9.6836E-03
  7.7333E-01 -5.8667E-01  1.6479E+08  9.8120E-01 -1.8551E-01 -5.3147E-02
  7.8667E-01 -5.8667E-01  6.4929E+07  9.8409E-01 -1.3714E-01 -1.1295E-01
  8.0000E-01 -5.8667E-01  1.5560E+07  9.9754E-01  6.2498E-02  3.1624E-02
  8.1333E-01 -5.8667E-01  6.2903E+07  9.8011E-01 -1.7811E-01  8.7516E-02
  8.2667E-01 -5.8667E-01  1.3865E+08  9.7723E-01 -2.1176E-01  1.3399E-02
  8.4000E-01 -5.8667E-01  1.4392E+08  9.7687E-01 -2.1024E-01 -3.9112E-02
  8.5333E-01 -5.8667E-01  7.1850E+07  9.7904E-01 -1.7649E-01 -1.0160E-01
  8.6667E-01 -5.8667E-01  1.4346E+07  9.9606E-01  4.2311E-02 -7.7943E-02
  8.8000E-01 -5.8667E-01  4.0003E+07  9.7757E-01 -1.7887E-01  1.1121E-01
  8.9333E-01 -5.8667E-01  1.0293E+08  9.7285E-01 -2.3074E-01  1.7967E-02
  9.0667E-01 -5.8667E-01  1.0880E+08  9.7258E-01 -2.2816E-01 -4.5087E-02
  9.2000E-01 -5.8667E-01  4.9018E+07  9.7644E-01 -1.7966E-01 -1.1955E-01
  9.3333E-01 -5.8667E-01  1.0475E+07  9.9782E-01  6.2192E-02  2.2164E-02
  9.4667E-01 -5.8667E-01  4.4005E+07  9.7123E-01 -2.2080E-01  8.9167E-02
  9.6000E-01 -5.8667E-01  8.8642E+07  9.6788E-01 -2.5136E-01 -4.1055E-03
  9.7333E-01 -5.8667E-01  7.0038E+07  9.6907E-01 -2.3422E-01 -7.7795E-02
  9.8667E-01 -5.8667E-01  1.8807E+07  9.8256E-01 -9.6810E-02 -1.5873E-01
  1.0000E+00 -5.8667E-01  1.6806E+07  9.7681E-01 -1.4351E-01  1.5887E-01
 -1.0000E+00 -5.7333E-01  6.5869E+06  9.8039E-01 -1.6650E-01  1.0543E-01
 -9.8667E-01 -5.7333E-01  4.6526E+07  9.6552E-01  2.3715E-01  1.0737E-01
 -9.7333E-01 -5.7333E-01  9.2863E+07  9.6634E-01  2.5728E-01 -8.3432E-04
 -9.6000E-01 -5.7333E-01  6.8798E+07  9.6875E-01  2.3125E-01 -8.9724E-02
 -9.4667E-01 -5.7333E-01  1.4671E+07  9.7782E-01  2.4455E-02 -2.0803E-01
 -9.3333E-01 -5.7333E-01  2.4036E+07  9.7216E-01  1.4020E-01  1.8773E-01
 -9.2000E-01 -5.7333E-01  9.1600E+07  9.7040E-01  2.3642E-01  4.9280E-02
 -9.0667E-01 -5.7333E-01  1.1866E+08  9.7176E-01  2.3426E-01 -2.8325E-02
 -8.9333E-01 -5.7333E-01  6.4813E+07  9.7441E-01  1.9393E-01 -1.1362E-01
 -8.8000E-01 -5.7333E-01  1.1291E+07  9.8548E-01 -1.1839E-01 -1.2170E-01
 -8.6667E-01 -5.7333E-01  4.3433E+07  9.7542E-01  1.6661E-01  1.4419E-01
 -8.5333E-01 -5.7333E-01  1.2724E+08  9.7511E-01  2.1850E-01  3.7571E-02
 -8.4000E-01 -5.7333E-01  1.5449E+08  9.7634E-01  2.1461E-01 -2.6602E-02
 -8.2667E-01 -5.7333E-01  8.9540E+07  9.7845E-01  1.8191E-01 -9.7696E-02
 -8.1333E-01 -5.7333E-01  1.8339E+07  9.8614E-01 -4.0962E-02 -1.6076E-01
 -8.0000E-01 -5.7333E-01  3.9316E+07  9.8044E-01  1.1492E-01  1.5979E-01
 -7.8667E-01 -5.7333E-01  1.3979E+08  9.7934E-01  1.9459E-01  5.5077E-02
 -7.7333E-01 -5.7333E-01  2.0986E+08  9.8021E-01  1.9793E-01 -2.9940E-03
 -7.6000E-01 -5.7333E-01  1.7131E+08  9.8153E-01  1.8334E-01 -5.4600E-02
 -7.4667E-01 -5.7333E-01  6.7810E+07  9.8420E-01  1.2188E-01 -1.2840E-01
 -7.3333E-01 -5.7333E-01  1.7383E+07  9.9054E-01 -1.2799E-01  4.9549E-02
 -7.2000E-01 -5.7333E-01  8.5937E+07  9.8362E-01  1.4207E-01  1.1090E-01
 -7.0667E-01 -5.7333E-01  2.1847E+08  9.8370E-01  1.7559E-01  3.8804E-02
 -6.9333E-01 -5.7333E-01  2.9421E+08  9.8449E-01  1.7534E-01 -5.0320E-03
 -6.8000E-01 -5.7333E-01  2.4400E+08  9.8556E-01  1.6313E-01 -4.5472E-02
 -6.6667E-01 -5.7333E-01  1.1499E+08  9.8736E-01  1.2244E-01 -1.0064E-01
 -6.5333E-01 -5.7333E-01  2.7353E+07  9.9279E-01 -8.4453E-02 -8.5061E-02
 -6.4000E-01 -5.7333E-01  6.9088E+07  9.8825E-01  8.0822E-02  1.2975E-01
 -6.2667E-01 -5.7333E-01  2.2268E+08  9.8753E-01  1.4596E-01  5.8951E-02
 -6.1333E-01 -5.7333E-01  3.8079E+08  9.8804E-01  1.5314E-01  1.7924E-02
 -6.0000E-01 -5.7333E-01  4.3095E+08  9.8874E-01  1.4911E-01 -1.2280E-02
 -5.8667E-01 -5.7333E-01  3.3921E+08  9.8960E-01  1.3733E-01 -4.2787E-02
 -5.7333E-01 -5.7333E-01  1.7247E+08  9.9093E-01  1.0511E-01 -8.3737E-02
 -5.6000E-01 -5.7333E-01  4.9974E+07  9.9433E-01 -3.0258E-02 -1.0193E-01
 -5.4667E-01 -5.7333E-01  6.3916E+07  9.9277E-01  1.3630E-02  1.1928E-01
 -5.3333E-01 -5.7333E-01  2.2292E+08  9.9134E-01  1.0985E-01  7.1911E-02
 -5.2000E-01 -5.7333E-01  4.5032E+08  9.9159E-01  1.2489E-01  3.4033E-02
 -5.0667E-01 -5.7333E-01  6.3147E+08  9.9206E-01  1.2540E-01  9.4947E-03
 -4.9333E-01 -5.7333E-01  6.7762E+08  9.9260E-01  1.2101E-01 -1.0283E-02
 -4.8000E-01 -5.7333E-01  5.7013E+08  9.9320E-01  1.1251E-01 -2.9942E-02
 -4.6667E-01 -5.7333E-01  3.6547E+08  9.9396E-01  9.5756E-02 -5.3672E-02
 -4.5333E-01 -5.7333E-01  1.6421E+08  9.9524E-01  5.0829E-02 -8.3092E-02
 -4.4000E-01 -5.7333E-01  6.3831E+07  9.9745E-01 -6.4773E-02 -2.9820E-02
 -4.2667E-01 -5.7333E-01  1.1855E+08  9.9564E-01  2.1146E-02  9.0811E-02
 -4.1333E-01 -5.7333E-01  3.2161E+08  9.9500E-01  7.9146E-02  6.0950E-02
 -4.0000E-01 -5.7333E-01  6.1323E+08  9.9516E-01  9.1739E-02  3.5349E-02
 -3.8667E-01 -5.7333E-01  9.0652E+08  9.9546E-01  9.3364E-02  1.8366E-02
 -3.7333E-01 -5.7333E-01  1.1188E+09  9.9580E-01  9.1339E-02  5.7852E-03
 -3.6000E-01 -5.7333E-01  1.1966E+09  9.9615E-01  8.7521E-02 -4.6668E-03
 -3.4667E-01 -5.7333E-01  1.1277E+09  9.9651E-01  8.2291E-02 -1.4305E-02
 -3.3333E-01 -5.7333E-01  9.3904E+08  9.9687E-01  7.5266E-02 -2.4094E-02
 -3.2000E-01 -5.7333E-01  6.8481E+08  9.9727E-01  6.5045E-02 -3.4872E-02
 -3.0667E-01 -5.7333E-01  4.2928E+08  9.9776E-01  4.7853E-02 -4.6822E-02
 -2.9333E-01 -5.7333E-01  2.3101E+08  9.9842E-01  1.4470E-02 -5.4315E-02
 -2.8000E-01 -5.7333E-01  1.3146E+08  9.9912E-01 -3.4996E-02 -2.3148E-02
 -2.6667E-01 -5.7333E-01  1.4983E+08  9.9884E-01 -2.0546E-02  4.3635E-02
 -2.5333E-01 -5.7333E-01  2.8359E+08  9.9841E-01  2.2354E-02  5.1662E-02
 -2.4000E-01 -5.7333E-01  5.1307E+08  9.9838E-01  4.0976E-02  3.9553E-02
 -2.2667E-01 -5.7333E-01  8.0814E+08  9.9849E-01  4.7039E-02  2.8526E-02
 -2.1333E-01 -5.7333E-01  1.1350E+09  9.9864E-01  4.8114E-02  2.0288E-02
 -2.0000E-01 -5.7333E-01  1.4620E+09  9.9879E-01  4.7017E-02  1.4145E-02
 -1.8667E-01 -5.7333E-01  1.7633E+09  9.9895E-01  4.4865E-02  9.4566E-03
 -1.7333E-01 -5.7333E-01  2.0209E+09  9.9909E-01  4.2151E-02  5.8000E-03
 -1.6000E-01 -5.7333E-01  2.2250E+09  9.9923E-01  3.9120E-02  2.9075E-03
 -1.4667E-01 -5.7333E-01  2.3730E+09  9.9935E-01  3.5903E-02  6.0686E-04
 -1.3333E-01 -5.7333E-01  2.4679E+09  9.9947E-01  3.2579E-02 -1.2160E-03
 -1.2000E-01 -5.7333E-01  2.5168E+09  9.9957E-01  2.9197E-02 -2.6392E-03
 -1.0667E-01 -5.7333E-01  2.5287E+09  9.9966E-01  2.5792E-02 -3.7183E-03
 -9.3333E-02 -5.7333E-01  2.5135E+09  9.9974E-01  2.2391E-02 -4.4956E-03
 -8.0000E-02 -5.7333E-01  2.4808E+09  9.9981E-01  1.9012E-02 -5.0055E-03
 -6.6667E-02 -5.7333E-01  2.4391E+09  9.9986E-01  1.5672E-02 -5.2798E-03
 -5.3333E-02 -5.7333E-01  2.3957E+09  9.9991E-01  1.2382E-02 -5.3494E-03
 -4.0000E-02 -5.7333E-01  2.3563E+09  9.9994E-01  9.1459E-03 -5.2474E-03
 -2.6667E-02 -5.7333E-01  2.3252E+09  9.9997E-01  5.9658E-03 -5.0089E-03
 -1.3333E-02 -5.7333E-01  2.3053E+09  9.9999E-01  2.8376E-03 -4.6720E-03
  0.0000E+00 -5.7333E-01  2.2984E+09  9.9999E-01 -2.4729E-04 -4.2771E-03
  1.3333E-02 -5.7333E-01  2.3050E+09  9.9999E-01 -3.3000E-03 -3.8651E-03
  2.6667E-02 -5.7333E-01  2.3246E+09  9.9997E-01 -6.3324E-03 -3.4771E-03
  4.0000E-02 -5.7333E-01  2.3554E+09  9.9995E-01 -9.3561E-03 -3.1526E-03
  5.3333E-02 -5.7333E-01  2.3944E+09  9.9992E-01 -1.2380E-02 -2.9285E-03
  6.6667E-02 -5.7333E-01  2.4375E+09  9.9988E-01 -1.5408E-02 -2.8380E-03
  8.0000E-02 -5.7333E-01  2.4789E+09  9.9983E-01 -1.8441E-02 -2.9120E-03
  9.3333E-02 -5.7333E-01  2.5113E+09  9.9976E-01 -2.1473E-02 -3.1778E-03
  1.0667E-01 -5.7333E-01  2.5263E+09  9.9969E-01 -2.4494E-02 -3.6623E-03
  1.2000E-01 -5.7333E-01  2.5142E+09  9.9961E-01 -2.7487E-02 -4.3925E-03
  1.3333E-01 -5.7333E-01  2.4654E+09  9.9952E-01 -3.0429E-02 -5.3999E-03
  1.4667E-01 -5.7333E-01  2.3706E+09  9.9942E-01 -3.3284E-02 -6.7233E-03
  1.6000E-01 -5.7333E-01  2.2230E+09  9.9932E-01 -3.6002E-02 -8.4158E-03
  1.7333E-01 -5.7333E-01  2.0194E+09  9.9920E-01 -3.8505E-02 -1.0552E-02
  1.8667E-01 -5.7333E-01  1.7626E+09  9.9909E-01 -4.0664E-02 -1.3241E-02
  2.0000E-01 -5.7333E-01  1.4623E+09  9.9897E-01 -4.2249E-02 -1.6644E-02
  2.1333E-01 -5.7333E-01  1.1363E+09  9.9886E-01 -4.2818E-02 -2.0998E-02
  2.2667E-01 -5.7333E-01  8.1040E+08  9.9879E-01 -4.1424E-02 -2.6595E-02
  2.4000E-01 -5.7333E-01  5.1609E+08  9.9880E-01 -3.5848E-02 -3.3481E-02
  2.5333E-01 -5.7333E-01  2.8697E+08  9.9902E-01 -2.0760E-02 -3.9114E-02
  2.6667E-01 -5.7333E-01  1.5303E+08  9.9962E-01  8.9554E-03 -2.5979E-02
  2.8000E-01 -5.7333E-01  1.3382E+08  9.9962E-01  8.7892E-03  2.5982E-02
  2.9333E-01 -5.7333E-01  2.3191E+08  9.9854E-01 -3.3584E-02  4.2403E-02
  3.0667E-01 -5.7333E-01  4.2827E+08  9.9777E-01 -5.8538E-02  3.2024E-02
  3.2000E-01 -5.7333E-01  6.8176E+08  9.9729E-01 -7.0586E-02  2.0528E-02
  3.3333E-01 -5.7333E-01  9.3426E+08  9.9693E-01 -7.7499E-02  1.0902E-02
  3.4667E-01 -5.7333E-01  1.1219E+09  9.9662E-01 -8.2119E-02  2.4567E-03
  3.6000E-01 -5.7333E-01  1.1911E+09  9.9633E-01 -8.5380E-02 -5.6653E-03
  3.7333E-01 -5.7333E-01  1.1147E+09  9.9607E-01 -8.7413E-02 -1.4274E-02
  3.8667E-01 -5.7333E-01  9.0487E+08  9.9585E-01 -8.7692E-02 -2.4344E-02
  4.0000E-01 -5.7333E-01  6.1430E+08  9.9573E-01 -8.4366E-02 -3.7369E-02
  4.1333E-01 -5.7333E-01  3.2481E+08  9.9594E-01 -7.0971E-02 -5.5436E-02
  4.2667E-01 -5.7333E-01  1.2247E+08  9.9735E-01 -2.1660E-02 -6.9408E-02
  4.4000E-01 -5.7333E-01  6.6642E+07  9.9899E-01  2.7573E-02  3.5493E-02
  4.5333E-01 -5.7333E-01  1.6434E+08  9.9548E-01 -7.0286E-02  6.3880E-02
  4.6667E-01 -5.7333E-01  3.6236E+08  9.9404E-01 -1.0338E-01  3.4565E-02
  4.8000E-01 -5.7333E-01  5.6459E+08  9.9336E-01 -1.1426E-01  1.3165E-02
  4.9333E-01 -5.7333E-01  6.7166E+08  9.9290E-01 -1.1887E-01 -3.8594E-03
  5.0667E-01 -5.7333E-01  6.2747E+08  9.9256E-01 -1.2002E-01 -2.0391E-02
  5.2000E-01 -5.7333E-01  4.4981E+08  9.9241E-01 -1.1633E-01 -3.9961E-02
  5.3333E-01 -5.7333E-01  2.2564E+08  9.9282E-01 -9.8719E-02 -6.7613E-02
  5.4667E-01 -5.7333E-01  6.7736E+07  9.9594E-01 -1.7040E-02 -8.8432E-02
  5.6000E-01 -5.7333E-01  5.1996E+07  9.9607E-01 -1.1700E-02  8.7838E-02
  5.7333E-01 -5.7333E-01  1.7074E+08  9.9115E-01 -1.1884E-01  5.9097E-02
  5.8667E-01 -5.7333E-01  3.3413E+08  9.8984E-01 -1.4055E-01  2.1394E-02
  6.0000E-01 -5.7333E-01  4.2518E+08  9.8922E-01 -1.4634E-01 -5.2330E-03
  6.1333E-01 -5.7333E-01  3.7765E+08  9.8890E-01 -1.4543E-01 -3.0371E-02
  6.2667E-01 -5.7333E-01  2.2368E+08  9.8913E-01 -1.3329E-01 -6.2065E-02
  6.4000E-01 -5.7333E-01  7.2661E+07  9.9192E-01 -7.0589E-02 -1.0541E-01
  6.5333E-01 -5.7333E-01  2.9824E+07  9.9659E-01  2.5801E-02  7.8425E-02
  6.6667E-01 -5.7333E-01  1.1346E+08  9.8777E-01 -1.3874E-01  7.1152E-02
  6.8000E-01 -5.7333E-01  2.3890E+08  9.8594E-01 -1.6584E-01  2.0459E-02
  6.9333E-01 -5.7333E-01  2.8915E+08  9.8529E-01 -1.7026E-01 -1.4608E-02
  7.0667E-01 -5.7333E-01  2.1716E+08  9.8526E-01 -1.6351E-01 -5.0157E-02
  7.2000E-01 -5.7333E-01  8.8644E+07  9.8718E-01 -1.2408E-01 -1.0042E-01
  7.3333E-01 -5.7333E-01  2.0437E+07  9.9795E-01  6.2402E-02 -1.4516E-02
  7.4667E-01 -5.7333E-01  6.7102E+07  9.8508E-01 -1.4449E-01  9.3531E-02
  7.6000E-01 -5.7333E-01  1.6659E+08  9.8204E-01 -1.8700E-01  2.5153E-02
  7.7333E-01 -5.7333E-01  2.0522E+08  9.8132E-01 -1.9138E-01 -1.9693E-02
  7.8667E-01 -5.7333E-01  1.3936E+08  9.8174E-01 -1.7844E-01 -6.5880E-02
  8.0000E-01 -5.7333E-01  4.2463E+07  9.8694E-01 -9.6869E-02 -1.2872E-01
  8.1333E-01 -5.7333E-01  2.0207E+07  9.9152E-01 -2.3392E-02  1.2785E-01
  8.2667E-01 -5.7333E-01  8.6754E+07  9.7907E-01 -1.9424E-01  6.0799E-02
  8.4000E-01 -5.7333E-01  1.4947E+08  9.7736E-01 -2.1158E-01 -3.0857E-03
  8.5333E-01 -5.7333E-01  1.2535E+08  9.7752E-01 -2.0324E-01 -5.6046E-02
  8.6667E-01 -5.7333E-01  4.5985E+07  9.8200E-01 -1.4055E-01 -1.2615E-01
  8.8000E-01 -5.7333E-01  1.3581E+07  9.9465E-01  2.5931E-02  9.9996E-02
  8.9333E-01 -5.7333E-01  6.2470E+07  9.7530E-01 -2.0890E-01  7.1799E-02
  9.0667E-01 -5.7333E-01  1.1393E+08  9.7304E-01 -2.3056E-01 -5.3063E-03
  9.2000E-01 -5.7333E-01  9.0288E+07  9.7373E-01 -2.1710E-01 -6.8670E-02
  9.3333E-01 -5.7333E-01  2.6871E+07  9.8251E-01 -1.1398E-01 -1.4722E-01
  9.4667E-01 -5.7333E-01  1.6006E+07  9.8446E-01 -8.3503E-02  1.5447E-01
  9.6000E-01 -5.7333E-01  6.5339E+07  9.6971E-01 -2.3990E-01  4.5957E-02
  9.7333E-01 -5.7333E-01  8.9079E+07  9.6861E-01 -2.4645E-01 -3.2658E-02
  9.8667E-01 -5.7333E-01  4.7476E+07  9.7219E-01 -2.0539E-01 -1.1249E-01
  1.0000E+00 -5.7333E-01  9.3646E+06  9.9786E-01  5.3618E-02 -3.7538E-02
 -1.0000E+00 -5.6000E-01  2.2361E+07  9.6799E-01  1.7019E-01  1.8446E-01
 -9.8667E-01 -5.6000E-01  7.8676E+07  9.6654E-01  2.5377E-01  3.7504E-02
 -9.7333E-01 -5.6000E-01  8.7053E+07  9.6828E-01  2.4484E-01 -4.9791E-02
 -9.6000E-01 -5.6000E-01  3.3289E+07  9.7272E-01  1.6539E-01 -1.6269E-01
