         151         151         373   480.000000      WAVE
 -7.0667E-01 -4.9333E-01  1.4300E+08  9.8841E-01  1.1995E-01 -9.3038E-02
 -6.9333E-01 -4.9333E-01  2.8473E+07  9.8925E-01 -8.3165E-02 -1.2027E-01
 -6.8000E-01 -4.9333E-01  7.0016E+07  9.8824E-01  7.0971E-02  1.3542E-01
 -6.6667E-01 -4.9333E-01  2.5311E+08  9.8905E-01  1.3615E-01  5.6978E-02
 -6.5333E-01 -4.9333E-01  4.4348E+08  9.8970E-01  1.4223E-01  1.6161E-02
 -6.4000E-01 -4.9333E-01  4.9761E+08  9.9029E-01  1.3837E-01 -1.3515E-02
 -6.2667E-01 -4.9333E-01  3.7569E+08  9.9086E-01  1.2733E-01 -4.4535E-02
 -6.1333E-01 -4.9333E-01  1.7046E+08  9.9146E-01  9.3878E-02 -9.0552E-02
 -6.0000E-01 -4.9333E-01  3.7919E+07  9.9161E-01 -8.7573E-02 -9.5098E-02
 -5.8667E-01 -4.9333E-01  8.7533E+07  9.9117E-01  4.6493E-02  1.2419E-01
 -5.7333E-01 -4.9333E-01  3.1019E+08  9.9197E-01  1.1128E-01  6.0116E-02
 -5.6000E-01 -4.9333E-01  5.8709E+08  9.9253E-01  1.1937E-01  2.5347E-02
 -5.4667E-01 -4.9333E-01  7.6560E+08  9.9300E-01  1.1811E-01  2.3337E-03
 -5.3333E-01 -4.9333E-01  7.4964E+08  9.9343E-01  1.1305E-01 -1.7626E-02
 -5.2000E-01 -4.9333E-01  5.5122E+08  9.9385E-01  1.0329E-01 -3.9927E-02
 -5.0667E-01 -4.9333E-01  2.7963E+08  9.9424E-01  7.9413E-02 -7.1910E-02
 -4.9333E-01 -4.9333E-01  8.1702E+07  9.9435E-01 -1.9433E-02 -1.0436E-01
 -4.8000E-01 -4.9333E-01  6.9245E+07  9.9369E-01 -3.9920E-02  1.0479E-01
 -4.6667E-01 -4.9333E-01  2.6990E+08  9.9455E-01  7.2347E-02  7.5005E-02
 -4.5333E-01 -4.9333E-01  6.2028E+08  9.9507E-01  9.0490E-02  4.0473E-02
 -4.4000E-01 -4.9333E-01  9.9806E+08  9.9546E-01  9.2983E-02  2.0182E-02
 -4.2667E-01 -4.9333E-01  1.2738E+09  9.9580E-01  9.1372E-02  5.8910E-03
 -4.1333E-01 -4.9333E-01  1.3591E+09  9.9611E-01  8.7949E-02 -5.9707E-03
 -4.0000E-01 -4.9333E-01  1.2336E+09  9.9639E-01  8.3035E-02 -1.7383E-02
 -3.8667E-01 -4.9333E-01  9.4581E+08  9.9667E-01  7.5842E-02 -3.0091E-02
 -3.7333E-01 -4.9333E-01  5.9092E+08  9.9691E-01  6.3327E-02 -4.6437E-02
 -3.6000E-01 -4.9333E-01  2.7871E+08  9.9708E-01  3.3618E-02 -6.8568E-02
 -3.4667E-01 -4.9333E-01  1.0192E+08  9.9683E-01 -5.3216E-02 -5.9193E-02
 -3.3333E-01 -4.9333E-01  1.1472E+08  9.9666E-01 -3.6485E-02  7.3070E-02
 -3.2000E-01 -4.9333E-01  3.2486E+08  9.9728E-01  3.6028E-02  6.4258E-02
 -3.0667E-01 -4.9333E-01  6.9833E+08  9.9766E-01  5.4165E-02  4.1621E-02
 -2.9333E-01 -4.9333E-01  1.1727E+09  9.9793E-01  5.8240E-02  2.7125E-02
 -2.8000E-01 -4.9333E-01  1.6741E+09  9.9816E-01  5.8146E-02  1.7435E-02
 -2.6667E-01 -4.9333E-01  2.1323E+09  9.9835E-01  5.6455E-02  1.0419E-02
 -2.5333E-01 -4.9333E-01  2.4927E+09  9.9853E-01  5.4019E-02  4.9995E-03
 -2.4000E-01 -4.9333E-01  2.7220E+09  9.9869E-01  5.1176E-02  5.9964E-04
 -2.2667E-01 -4.9333E-01  2.8091E+09  9.9884E-01  4.8070E-02 -3.1130E-03
 -2.1333E-01 -4.9333E-01  2.7622E+09  9.9898E-01  4.4765E-02 -6.3428E-03
 -2.0000E-01 -4.9333E-01  2.6034E+09  9.9911E-01  4.1281E-02 -9.2207E-03
 -1.8667E-01 -4.9333E-01  2.3625E+09  9.9922E-01  3.7615E-02 -1.1831E-02
 -1.7333E-01 -4.9333E-01  2.0719E+09  9.9933E-01  3.3743E-02 -1.4224E-02
 -1.6000E-01 -4.9333E-01  1.7616E+09  9.9943E-01  2.9629E-02 -1.6420E-02
 -1.4667E-01 -4.9333E-01  1.4567E+09  9.9951E-01  2.5224E-02 -1.8404E-02
 -1.3333E-01 -4.9333E-01  1.1758E+09  9.9959E-01  2.0473E-02 -2.0118E-02
 -1.2000E-01 -4.9333E-01  9.3066E+08  9.9965E-01  1.5336E-02 -2.1444E-02
 -1.0667E-01 -4.9333E-01  7.2711E+08  9.9971E-01  9.8147E-03 -2.2194E-02
 -9.3333E-02 -4.9333E-01  5.6583E+08  9.9975E-01  4.0207E-03 -2.2109E-02
 -8.0000E-02 -4.9333E-01  4.4389E+08  9.9978E-01 -1.7541E-03 -2.0920E-02
 -6.6667E-02 -4.9333E-01  3.5604E+08  9.9980E-01 -6.9966E-03 -1.8483E-02
 -5.3333E-02 -4.9333E-01  2.9594E+08  9.9983E-01 -1.1075E-02 -1.4967E-02
 -4.0000E-02 -4.9333E-01  2.5717E+08  9.9985E-01 -1.3514E-02 -1.0910E-02
 -2.6667E-02 -4.9333E-01  2.3401E+08  9.9987E-01 -1.4263E-02 -7.0028E-03
 -1.3333E-02 -4.9333E-01  2.2203E+08  9.9990E-01 -1.3703E-02 -3.7368E-03
  0.0000E+00 -4.9333E-01  2.1839E+08  9.9992E-01 -1.2406E-02 -1.2066E-03
  1.3333E-02 -4.9333E-01  2.2215E+08  9.9994E-01 -1.0925E-02  8.0671E-04
  2.6667E-02 -4.9333E-01  2.3424E+08  9.9995E-01 -9.7290E-03  2.6209E-03
  4.0000E-02 -4.9333E-01  2.5746E+08  9.9995E-01 -9.2136E-03  4.4416E-03
  5.3333E-02 -4.9333E-01  2.9625E+08  9.9993E-01 -9.6574E-03  6.2444E-03
  6.6667E-02 -4.9333E-01  3.5630E+08  9.9991E-01 -1.1129E-02  7.8165E-03
  8.0000E-02 -4.9333E-01  4.4401E+08  9.9987E-01 -1.3465E-02  8.9199E-03
  9.3333E-02 -4.9333E-01  5.6569E+08  9.9982E-01 -1.6373E-02  9.4353E-03
  1.0667E-01 -4.9333E-01  7.2658E+08  9.9976E-01 -1.9570E-02  9.3816E-03
  1.2000E-01 -4.9333E-01  9.2959E+08  9.9970E-01 -2.2856E-02  8.8547E-03
  1.3333E-01 -4.9333E-01  1.1740E+09  9.9963E-01 -2.6118E-02  7.9637E-03
  1.4667E-01 -4.9333E-01  1.4542E+09  9.9955E-01 -2.9305E-02  6.7957E-03
  1.6000E-01 -4.9333E-01  1.7582E+09  9.9946E-01 -3.2397E-02  5.4081E-03
  1.7333E-01 -4.9333E-01  2.0676E+09  9.9937E-01 -3.5391E-02  3.8296E-03
  1.8667E-01 -4.9333E-01  2.3573E+09  9.9926E-01 -3.8283E-02  2.0657E-03
  2.0000E-01 -4.9333E-01  2.5975E+09  9.9916E-01 -4.1070E-02  1.0129E-04
  2.1333E-01 -4.9333E-01  2.7560E+09  9.9904E-01 -4.3740E-02 -2.0984E-03
  2.2667E-01 -4.9333E-01  2.8031E+09  9.9892E-01 -4.6266E-02 -4.5920E-03
  2.4000E-01 -4.9333E-01  2.7167E+09  9.9879E-01 -4.8601E-02 -7.4698E-03
  2.5333E-01 -4.9333E-01  2.4887E+09  9.9866E-01 -5.0657E-02 -1.0873E-02
  2.6667E-01 -4.9333E-01  2.1300E+09  9.9852E-01 -5.2264E-02 -1.5026E-02
  2.8000E-01 -4.9333E-01  1.6739E+09  9.9838E-01 -5.3070E-02 -2.0312E-02
  2.9333E-01 -4.9333E-01  1.1746E+09  9.9826E-01 -5.2253E-02 -2.7407E-02
  3.0667E-01 -4.9333E-01  7.0182E+08  9.9817E-01 -4.7523E-02 -3.7503E-02
  3.2000E-01 -4.9333E-01  3.2914E+08  9.9819E-01 -3.0927E-02 -5.1476E-02
  3.3333E-01 -4.9333E-01  1.1864E+08  9.9863E-01  2.3686E-02 -4.6689E-02
  3.4667E-01 -4.9333E-01  1.0419E+08  9.9838E-01  1.7416E-02  5.4090E-02
  3.6000E-01 -4.9333E-01  2.7830E+08  9.9747E-01 -5.0287E-02  5.0216E-02
  3.7333E-01 -4.9333E-01  5.8732E+08  9.9707E-01 -7.0712E-02  2.9276E-02
  3.8667E-01 -4.9333E-01  9.3935E+08  9.9679E-01 -7.8632E-02  1.5015E-02
  4.0000E-01 -4.9333E-01  1.2255E+09  9.9655E-01 -8.2922E-02  4.2656E-03
  4.1333E-01 -4.9333E-01  1.3512E+09  9.9632E-01 -8.5611E-02 -5.1908E-03
  4.2667E-01 -4.9333E-01  1.2682E+09  9.9609E-01 -8.7044E-02 -1.4809E-02
  4.4000E-01 -4.9333E-01  9.9608E+08  9.9590E-01 -8.6653E-02 -2.6061E-02
  4.5333E-01 -4.9333E-01  6.2213E+08  9.9577E-01 -8.2073E-02 -4.1314E-02
  4.6667E-01 -4.9333E-01  2.7425E+08  9.9590E-01 -6.3069E-02 -6.4857E-02
  4.8000E-01 -4.9333E-01  7.3613E+07  9.9727E-01  2.5091E-02 -6.9417E-02
  4.9333E-01 -4.9333E-01  8.3399E+07  9.9618E-01 -1.7374E-02  8.5556E-02
  5.0667E-01 -4.9333E-01  2.7700E+08  9.9460E-01 -9.1572E-02  4.8927E-02
  5.2000E-01 -4.9333E-01  5.4458E+08  9.9407E-01 -1.0676E-01  2.0446E-02
  5.3333E-01 -4.9333E-01  7.4137E+08  9.9373E-01 -1.1179E-01  1.4487E-03
  5.4667E-01 -4.9333E-01  7.5913E+08  9.9345E-01 -1.1326E-01 -1.4994E-02
  5.6000E-01 -4.9333E-01  5.8505E+08  9.9326E-01 -1.1108E-01 -3.3169E-02
  5.7333E-01 -4.9333E-01  3.1280E+08  9.9331E-01 -9.9464E-02 -5.8689E-02
  5.8667E-01 -4.9333E-01  9.2193E+07  9.9463E-01 -4.0049E-02 -9.5430E-02
  6.0000E-01 -4.9333E-01  4.0605E+07  9.9602E-01  2.9882E-02  8.3963E-02
  6.1333E-01 -4.9333E-01  1.6826E+08  9.9204E-01 -1.0952E-01  6.2215E-02
  6.2667E-01 -4.9333E-01  3.6893E+08  9.9120E-01 -1.3065E-01  2.1113E-02
  6.4000E-01 -4.9333E-01  4.8993E+08  9.9080E-01 -1.3524E-01 -5.1770E-03
  6.5333E-01 -4.9333E-01  4.3935E+08  9.9057E-01 -1.3388E-01 -2.9136E-02
  6.6667E-01 -4.9333E-01  2.5447E+08  9.9069E-01 -1.2238E-01 -5.9614E-02
  6.8000E-01 -4.9333E-01  7.4485E+07  9.9265E-01 -5.9555E-02 -1.0536E-01
  6.9333E-01 -4.9333E-01  3.1008E+07  9.9479E-01  1.8344E-02  1.0024E-01
  7.0667E-01 -4.9333E-01  1.4008E+08  9.8906E-01 -1.3450E-01  6.0579E-02
  7.2000E-01 -4.9333E-01  2.8836E+08  9.8811E-01 -1.5319E-01  1.3252E-02
  7.3333E-01 -4.9333E-01  3.3290E+08  9.8776E-01 -1.5483E-01 -1.9034E-02
  7.4667E-01 -4.9333E-01  2.3107E+08  9.8785E-01 -1.4606E-01 -5.3164E-02
  7.6000E-01 -4.9333E-01  7.9867E+07  9.8973E-01 -9.7759E-02 -1.0427E-01
  7.7333E-01 -4.9333E-01  2.0610E+07  9.9606E-01  5.7367E-02  6.7703E-02
  7.8667E-01 -4.9333E-01  9.7120E+07  9.8634E-01 -1.4903E-01  7.0190E-02
  8.0000E-01 -4.9333E-01  2.1181E+08  9.8501E-01 -1.7213E-01  1.1429E-02
  8.1333E-01 -4.9333E-01  2.3155E+08  9.8474E-01 -1.7168E-01 -2.8496E-02
  8.2667E-01 -4.9333E-01  1.3394E+08  9.8544E-01 -1.5321E-01 -7.3755E-02
  8.4000E-01 -4.9333E-01  3.0339E+07  9.9185E-01 -3.1045E-02 -1.2357E-01
  8.5333E-01 -4.9333E-01  3.3924E+07  9.8719E-01 -9.8787E-02  1.2528E-01
  8.6667E-01 -4.9333E-01  1.2480E+08  9.8221E-01 -1.8452E-01  3.4886E-02
  8.8000E-01 -4.9333E-01  1.7770E+08  9.8161E-01 -1.9005E-01 -1.7998E-02
  8.9333E-01 -4.9333E-01  1.2223E+08  9.8229E-01 -1.7464E-01 -6.7930E-02
  9.0667E-01 -4.9333E-01  3.2131E+07  9.8861E-01 -7.3212E-02 -1.3150E-01
  9.2000E-01 -4.9333E-01  2.3245E+07  9.8685E-01 -8.4106E-02  1.3806E-01
  9.3333E-01 -4.9333E-01  9.4909E+07  9.7897E-01 -2.0048E-01  3.7797E-02
  9.4667E-01 -4.9333E-01  1.3477E+08  9.7835E-01 -2.0551E-01 -2.4280E-02
  9.6000E-01 -4.9333E-01  8.2801E+07  9.7988E-01 -1.8096E-01 -8.4211E-02
  9.7333E-01 -4.9333E-01  1.6975E+07  9.9273E-01 -6.9842E-03 -1.2018E-01
  9.8667E-01 -4.9333E-01  3.1499E+07  9.7984E-01 -1.6232E-01  1.1645E-01
  1.0000E+00 -4.9333E-01  9.2216E+07  9.7508E-01 -2.2147E-01  1.3429E-02
 -1.0000E+00 -4.8000E-01  6.7203E+07  9.7568E-01  1.9376E-01 -1.0250E-01
 -9.8667E-01 -4.8000E-01  1.0386E+07  9.8089E-01 -1.1037E-01 -1.6023E-01
 -9.7333E-01 -4.8000E-01  4.0575E+07  9.7604E-01  1.6572E-01  1.4097E-01
 -9.6000E-01 -4.8000E-01  1.2067E+08  9.7683E-01  2.1225E-01  2.7391E-02
 -9.4667E-01 -4.8000E-01  1.3046E+08  9.7804E-01  2.0413E-01 -4.2137E-02
 -9.3333E-01 -4.8000E-01  5.4747E+07  9.7985E-01  1.4904E-01 -1.3298E-01
 -9.2000E-01 -4.8000E-01  1.0488E+07  9.8244E-01 -1.6325E-01  9.0367E-02
 -9.0667E-01 -4.8000E-01  7.4121E+07  9.7953E-01  1.7472E-01  9.9928E-02
 -8.9333E-01 -4.8000E-01  1.6752E+08  9.8045E-01  1.9612E-01  1.6060E-02
 -8.8000E-01 -4.8000E-01  1.6578E+08  9.8149E-01  1.8679E-01 -4.2345E-02
 -8.6667E-01 -4.8000E-01  7.0986E+07  9.8292E-01  1.3827E-01 -1.2144E-01
 -8.5333E-01 -4.8000E-01  1.2758E+07  9.8496E-01 -1.7087E-01  2.5758E-02
 -8.4000E-01 -4.8000E-01  7.9462E+07  9.8273E-01  1.5007E-01  1.0826E-01
 -8.2667E-01 -4.8000E-01  2.0312E+08  9.8355E-01  1.7841E-01  2.8194E-02
 -8.1333E-01 -4.8000E-01  2.4129E+08  9.8441E-01  1.7459E-01 -2.1447E-02
 -8.0000E-01 -4.8000E-01  1.4927E+08  9.8536E-01  1.5240E-01 -7.6362E-02
 -7.8667E-01 -4.8000E-01  3.4920E+07  9.8695E-01  1.7289E-02 -1.6009E-01
 -7.7333E-01 -4.8000E-01  3.7387E+07  9.8563E-01  4.0539E-02  1.6397E-01
 -7.6000E-01 -4.8000E-01  1.7263E+08  9.8620E-01  1.5229E-01  6.4906E-02
 -7.4667E-01 -4.8000E-01  3.1456E+08  9.8695E-01  1.6053E-01  1.2977E-02
 -7.3333E-01 -4.8000E-01  3.2525E+08  9.8765E-01  1.5454E-01 -2.5624E-02
 -7.2000E-01 -4.8000E-01  1.9438E+08  9.8841E-01  1.3379E-01 -7.1719E-02
 -7.0667E-01 -4.8000E-01  5.0329E+07  9.8942E-01  2.4059E-02 -1.4309E-01
 -6.9333E-01 -4.8000E-01  3.9570E+07  9.8843E-01 -4.5588E-03  1.5162E-01
 -6.8000E-01 -4.8000E-01  1.9312E+08  9.8908E-01  1.2804E-01  7.2950E-02
 -6.6667E-01 -4.8000E-01  3.9919E+08  9.8974E-01  1.4063E-01  2.5092E-02
 -6.5333E-01 -4.8000E-01  4.9842E+08  9.9033E-01  1.3863E-01 -6.2247E-03
 -6.4000E-01 -4.8000E-01  4.1437E+08  9.9088E-01  1.2976E-01 -3.6206E-02
 -6.2667E-01 -4.8000E-01  2.1311E+08  9.9147E-01  1.0469E-01 -7.7647E-02
 -6.1333E-01 -4.8000E-01  5.1846E+07  9.9195E-01 -2.6361E-02 -1.2387E-01
 -6.0000E-01 -4.8000E-01  6.3588E+07  9.9118E-01  9.9954E-03  1.3218E-01
 -5.8667E-01 -4.8000E-01  2.6488E+08  9.9196E-01  1.0679E-01  6.7840E-02
 -5.7333E-01 -4.8000E-01  5.4708E+08  9.9253E-01  1.1846E-01  2.9310E-02
 -5.6000E-01 -4.8000E-01  7.4878E+08  9.9299E-01  1.1806E-01  4.9819E-03
 -5.4667E-01 -4.8000E-01  7.5606E+08  9.9342E-01  1.1344E-01 -1.5452E-02
 -5.3333E-01 -4.8000E-01  5.6768E+08  9.9384E-01  1.0419E-01 -3.7824E-02
 -5.2000E-01 -4.8000E-01  2.9196E+08  9.9424E-01  8.1478E-02 -6.9673E-02
 -5.0667E-01 -4.8000E-01  8.4924E+07  9.9440E-01 -1.4082E-02 -1.0473E-01
 -4.9333E-01 -4.8000E-01  6.9321E+07  9.9375E-01 -4.0058E-02  1.0424E-01
 -4.8000E-01 -4.8000E-01  2.7708E+08  9.9455E-01  7.3434E-02  7.4024E-02
 -4.6667E-01 -4.8000E-01  6.3957E+08  9.9505E-01  9.1249E-02  3.9365E-02
 -4.5333E-01 -4.8000E-01  1.0232E+09  9.9543E-01  9.3595E-02  1.9014E-02
 -4.4000E-01 -4.8000E-01  1.2885E+09  9.9576E-01  9.1888E-02  4.5369E-03
 -4.2667E-01 -4.8000E-01  1.3447E+09  9.9606E-01  8.8318E-02 -7.7114E-03
 -4.1333E-01 -4.8000E-01  1.1796E+09  9.9635E-01  8.3049E-02 -1.9854E-02
 -4.0000E-01 -4.8000E-01  8.5717E+08  9.9662E-01  7.4850E-02 -3.3962E-02
 -3.8667E-01 -4.8000E-01  4.9004E+08  9.9686E-01  5.8883E-02 -5.3015E-02
 -3.7333E-01 -4.8000E-01  2.0032E+08  9.9697E-01  1.4101E-02 -7.6557E-02
 -3.6000E-01 -4.8000E-01  8.3303E+07  9.9647E-01 -8.3757E-02 -5.4509E-03
 -3.4667E-01 -4.8000E-01  1.8460E+08  9.9682E-01  6.8481E-03  7.9427E-02
 -3.3333E-01 -4.8000E-01  4.9446E+08  9.9733E-01  4.9792E-02  5.3485E-02
 -3.2000E-01 -4.8000E-01  9.5721E+08  9.9765E-01  5.9546E-02  3.4031E-02
 -3.0667E-01 -4.8000E-01  1.4899E+09  9.9789E-01  6.1188E-02  2.1662E-02
 -2.9333E-01 -4.8000E-01  2.0036E+09  9.9810E-01  6.0177E-02  1.3070E-02
 -2.8000E-01 -4.8000E-01  2.4220E+09  9.9829E-01  5.8053E-02  6.5868E-03
 -2.6667E-01 -4.8000E-01  2.6930E+09  9.9847E-01  5.5359E-02  1.3650E-03
 -2.5333E-01 -4.8000E-01  2.7937E+09  9.9863E-01  5.2305E-02 -3.0692E-03
 -2.4000E-01 -4.8000E-01  2.7286E+09  9.9878E-01  4.8969E-02 -7.0070E-03
 -2.2667E-01 -4.8000E-01  2.5236E+09  9.9891E-01  4.5355E-02 -1.0645E-02
 -2.1333E-01 -4.8000E-01  2.2176E+09  9.9904E-01  4.1415E-02 -1.4126E-02
 -2.0000E-01 -4.8000E-01  1.8545E+09  9.9916E-01  3.7041E-02 -1.7561E-02
 -1.8667E-01 -4.8000E-01  1.4763E+09  9.9927E-01  3.2045E-02 -2.1025E-02
 -1.7333E-01 -4.8000E-01  1.1181E+09  9.9936E-01  2.6106E-02 -2.4528E-02
 -1.6000E-01 -4.8000E-01  8.0556E+08  9.9944E-01  1.8710E-02 -2.7910E-02
 -1.4667E-01 -4.8000E-01  5.5429E+08  9.9949E-01  9.0940E-03 -3.0562E-02
 -1.3333E-01 -4.8000E-01  3.7043E+08  9.9952E-01 -3.4951E-03 -3.0798E-02
 -1.2000E-01 -4.8000E-01  2.5239E+08  9.9952E-01 -1.8255E-02 -2.5158E-02
 -1.0667E-01 -4.8000E-01  1.9288E+08  9.9951E-01 -2.9497E-02 -1.0725E-02
 -9.3333E-02 -4.8000E-01  1.8097E+08  9.9954E-01 -2.9397E-02  7.0419E-03
 -8.0000E-02 -4.8000E-01  2.0396E+08  9.9963E-01 -2.0492E-02  1.7831E-02
 -6.6667E-02 -4.8000E-01  2.4888E+08  9.9973E-01 -1.1248E-02  2.0351E-02
 -5.3333E-02 -4.8000E-01  3.0360E+08  9.9981E-01 -5.0909E-03  1.8660E-02
 -4.0000E-02 -4.8000E-01  3.5758E+08  9.9988E-01 -1.7452E-03  1.5604E-02
 -2.6667E-02 -4.8000E-01  4.0235E+08  9.9992E-01 -2.5427E-04  1.2350E-02
 -1.3333E-02 -4.8000E-01  4.3175E+08  9.9996E-01  1.4004E-04  9.2597E-03
  0.0000E+00 -4.8000E-01  4.4206E+08  9.9998E-01 -4.5748E-05  6.4007E-03
  1.3333E-02 -4.8000E-01  4.3201E+08  9.9999E-01 -4.4181E-04  3.7488E-03
  2.6667E-02 -4.8000E-01  4.0287E+08  1.0000E+00 -7.3393E-04  1.2811E-03
  4.0000E-02 -4.8000E-01  3.5833E+08  1.0000E+00 -5.9344E-04 -9.5725E-04
  5.3333E-02 -4.8000E-01  3.0457E+08  1.0000E+00  3.6803E-04 -2.7327E-03
  6.6667E-02 -4.8000E-01  2.5002E+08  9.9999E-01  2.5265E-03 -3.3751E-03
  8.0000E-02 -4.8000E-01  2.0521E+08  9.9998E-01  5.7037E-03 -1.4426E-03
  9.3333E-02 -4.8000E-01  1.8225E+08  9.9996E-01  7.7153E-03  4.6878E-03
  1.0667E-01 -4.8000E-01  1.9406E+08  9.9990E-01  4.4559E-03  1.3377E-02
  1.2000E-01 -4.8000E-01  2.5331E+08  9.9981E-01 -4.1849E-03  1.9127E-02
  1.3333E-01 -4.8000E-01  3.7090E+08  9.9971E-01 -1.3642E-02  2.0032E-02
  1.4667E-01 -4.8000E-01  5.5411E+08  9.9961E-01 -2.1344E-02  1.8187E-02
  1.6000E-01 -4.8000E-01  8.0451E+08  9.9951E-01 -2.7261E-02  1.5433E-02
  1.7333E-01 -4.8000E-01  1.1160E+09  9.9941E-01 -3.1962E-02  1.2538E-02
  1.8667E-01 -4.8000E-01  1.4730E+09  9.9931E-01 -3.5902E-02  9.7165E-03
  2.0000E-01 -4.8000E-01  1.8500E+09  9.9920E-01 -3.9361E-02  6.9804E-03
  2.1333E-01 -4.8000E-01  2.2120E+09  9.9909E-01 -4.2495E-02  4.2753E-03
  2.2667E-01 -4.8000E-01  2.5171E+09  9.9897E-01 -4.5387E-02  1.5247E-03
  2.4000E-01 -4.8000E-01  2.7217E+09  9.9884E-01 -4.8071E-02 -1.3616E-03
  2.5333E-01 -4.8000E-01  2.7870E+09  9.9871E-01 -5.0543E-02 -4.4923E-03
  2.6667E-01 -4.8000E-01  2.6873E+09  9.9858E-01 -5.2754E-02 -8.0105E-03
  2.8000E-01 -4.8000E-01  2.4179E+09  9.9844E-01 -5.4592E-02 -1.2123E-02
  2.9333E-01 -4.8000E-01  2.0018E+09  9.9829E-01 -5.5815E-02 -1.7157E-02
  3.0667E-01 -4.8000E-01  1.4905E+09  9.9816E-01 -5.5870E-02 -2.3680E-02
  3.2000E-01 -4.8000E-01  9.6006E+08  9.9804E-01 -5.3309E-02 -3.2726E-02
  3.3333E-01 -4.8000E-01  4.9875E+08  9.9800E-01 -4.3442E-02 -4.5949E-02
  3.4667E-01 -4.8000E-01  1.8908E+08  9.9824E-01 -7.4904E-03 -5.8901E-02
  3.6000E-01 -4.8000E-01  8.6517E+07  9.9868E-01  4.8216E-02  1.7419E-02
  3.7333E-01 -4.8000E-01  2.0093E+08  9.9759E-01 -3.5621E-02  5.9595E-02
  3.8667E-01 -4.8000E-01  4.8725E+08  9.9705E-01 -6.8005E-02  3.5665E-02
  4.0000E-01 -4.8000E-01  8.5112E+08  9.9674E-01 -7.8441E-02  1.8719E-02
  4.1333E-01 -4.8000E-01  1.1715E+09  9.9649E-01 -8.3416E-02  6.6356E-03
  4.2667E-01 -4.8000E-01  1.3365E+09  9.9626E-01 -8.6331E-02 -3.5316E-03
  4.4000E-01 -4.8000E-01  1.2824E+09  9.9604E-01 -8.7858E-02 -1.3562E-02
  4.5333E-01 -4.8000E-01  1.0209E+09  9.9585E-01 -8.7541E-02 -2.5073E-02
  4.6667E-01 -4.8000E-01  6.4131E+08  9.9572E-01 -8.3080E-02 -4.0529E-02
  4.8000E-01 -4.8000E-01  2.8153E+08  9.9585E-01 -6.4275E-02 -6.4453E-02
  4.9333E-01 -4.8000E-01  7.3804E+07  9.9726E-01  2.5279E-02 -6.9552E-02
  5.0667E-01 -4.8000E-01  8.6559E+07  9.9611E-01 -2.0799E-02  8.5579E-02
  5.2000E-01 -4.8000E-01  2.8903E+08  9.9457E-01 -9.2700E-02  4.7344E-02
  5.3333E-01 -4.8000E-01  5.6070E+08  9.9406E-01 -1.0713E-01  1.9007E-02
  5.4667E-01 -4.8000E-01  7.4772E+08  9.9373E-01 -1.1179E-01 -6.1554E-05
  5.6000E-01 -4.8000E-01  7.4271E+08  9.9347E-01 -1.1286E-01 -1.6889E-02
  5.7333E-01 -4.8000E-01  5.4580E+08  9.9330E-01 -1.0979E-01 -3.6028E-02
  5.8667E-01 -4.8000E-01  2.6815E+08  9.9345E-01 -9.4733E-02 -6.3898E-02
  6.0000E-01 -4.8000E-01  6.8275E+07  9.9539E-01 -1.1984E-02 -9.5206E-02
  6.1333E-01 -4.8000E-01  5.3737E+07  9.9477E-01 -1.7769E-02  1.0056E-01
  6.2667E-01 -4.8000E-01  2.0973E+08  9.9191E-01 -1.1630E-01  5.0913E-02
  6.4000E-01 -4.8000E-01  4.0694E+08  9.9124E-01 -1.3126E-01  1.4355E-02
  6.5333E-01 -4.8000E-01  4.9123E+08  9.9089E-01 -1.3421E-01 -1.0842E-02
  6.6667E-01 -4.8000E-01  3.9654E+08  9.9073E-01 -1.3103E-01 -3.5789E-02
  6.8000E-01 -4.8000E-01  1.9583E+08  9.9109E-01 -1.1311E-01 -7.0344E-02
  6.9333E-01 -4.8000E-01  4.4071E+07  9.9469E-01 -3.0986E-03 -1.0288E-01
  7.0667E-01 -4.8000E-01  5.1393E+07  9.9197E-01 -6.2869E-02  1.0977E-01
  7.2000E-01 -4.8000E-01  1.8971E+08  9.8890E-01 -1.4255E-01  4.1958E-02
  7.3333E-01 -4.8000E-01  3.1778E+08  9.8825E-01 -1.5283E-01  2.0064E-03
  7.4667E-01 -4.8000E-01  3.1002E+08  9.8803E-01 -1.5142E-01 -2.9489E-02
  7.6000E-01 -4.8000E-01  1.7402E+08  9.8844E-01 -1.3556E-01 -6.7854E-02
  7.7333E-01 -4.8000E-01  4.1792E+07  9.9261E-01 -3.5949E-02 -1.1594E-01
  7.8667E-01 -4.8000E-01  3.6210E+07  9.9063E-01 -6.3184E-02  1.2112E-01
  8.0000E-01 -4.8000E-01  1.4458E+08  9.8598E-01 -1.6134E-01  4.2449E-02
  8.1333E-01 -4.8000E-01  2.3437E+08  9.8527E-01 -1.7095E-01 -4.9497E-03
  8.2667E-01 -4.8000E-01  2.0040E+08  9.8529E-01 -1.6500E-01 -4.4514E-02
  8.4000E-01 -4.8000E-01  8.2545E+07  9.8706E-01 -1.2693E-01 -9.7960E-02
  8.5333E-01 -4.8000E-01  1.6270E+07  9.9733E-01  7.2628E-02  7.0480E-03
  8.6667E-01 -4.8000E-01  6.8960E+07  9.8418E-01 -1.5841E-01  7.9309E-02
  8.8000E-01 -4.8000E-01  1.5930E+08  9.8237E-01 -1.8675E-01  9.0751E-03
