         151         151         300   298.220001      WAVE
 -1.3333E-01 -5.6000E-01  1.0826E+10  9.9977E-01  1.7070E-02 -1.2839E-02
 -1.2000E-01 -5.6000E-01  1.0187E+10  9.9982E-01  1.4002E-02 -1.3107E-02
 -1.0667E-01 -5.6000E-01  9.5933E+09  9.9985E-01  1.1028E-02 -1.3155E-02
 -9.3333E-02 -5.6000E-01  9.0593E+09  9.9988E-01  8.1846E-03 -1.2996E-02
 -8.0000E-02 -5.6000E-01  8.5931E+09  9.9990E-01  5.5040E-03 -1.2651E-02
 -6.6667E-02 -5.6000E-01  8.1990E+09  9.9992E-01  3.0117E-03 -1.2151E-02
 -5.3333E-02 -5.6000E-01  7.8786E+09  9.9993E-01  7.2276E-04 -1.1529E-02
 -4.0000E-02 -5.6000E-01  7.6316E+09  9.9994E-01 -1.3607E-03 -1.0823E-02
 -2.6667E-02 -5.6000E-01  7.4566E+09  9.9994E-01 -3.2497E-03 -1.0068E-02
 -1.3333E-02 -5.6000E-01  7.3521E+09  9.9994E-01 -4.9677E-03 -9.2977E-03
  0.0000E+00 -5.6000E-01  7.3170E+09  9.9994E-01 -6.5475E-03 -8.5372E-03
  1.3333E-02 -5.6000E-01  7.3508E+09  9.9994E-01 -8.0286E-03 -7.8072E-03
  2.6667E-02 -5.6000E-01  7.4539E+09  9.9993E-01 -9.4526E-03 -7.1237E-03
  4.0000E-02 -5.6000E-01  7.6275E+09  9.9992E-01 -1.0860E-02 -6.4992E-03
  5.3333E-02 -5.6000E-01  7.8731E+09  9.9991E-01 -1.2287E-02 -5.9452E-03
  6.6667E-02 -5.6000E-01  8.1920E+09  9.9989E-01 -1.3763E-02 -5.4730E-03
  8.0000E-02 -5.6000E-01  8.5846E+09  9.9987E-01 -1.5309E-02 -5.0944E-03
  9.3333E-02 -5.6000E-01  9.0493E+09  9.9985E-01 -1.6936E-02 -4.8212E-03
  1.0667E-01 -5.6000E-01  9.5818E+09  9.9982E-01 -1.8646E-02 -4.6644E-03
  1.2000E-01 -5.6000E-01  1.0174E+10  9.9978E-01 -2.0436E-02 -4.6331E-03
  1.3333E-01 -5.6000E-01  1.0812E+10  9.9974E-01 -2.2294E-02 -4.7340E-03
  1.4667E-01 -5.6000E-01  1.1478E+10  9.9969E-01 -2.4207E-02 -4.9710E-03
  1.6000E-01 -5.6000E-01  1.2147E+10  9.9964E-01 -2.6157E-02 -5.3456E-03
  1.7333E-01 -5.6000E-01  1.2787E+10  9.9959E-01 -2.8128E-02 -5.8579E-03
  1.8667E-01 -5.6000E-01  1.3362E+10  9.9953E-01 -3.0102E-02 -6.5071E-03
  2.0000E-01 -5.6000E-01  1.3832E+10  9.9946E-01 -3.2063E-02 -7.2920E-03
  2.1333E-01 -5.6000E-01  1.4152E+10  9.9939E-01 -3.3991E-02 -8.2132E-03
  2.2667E-01 -5.6000E-01  1.4281E+10  9.9931E-01 -3.5870E-02 -9.2731E-03
  2.4000E-01 -5.6000E-01  1.4179E+10  9.9923E-01 -3.7678E-02 -1.0477E-02
  2.5333E-01 -5.6000E-01  1.3815E+10  9.9915E-01 -3.9390E-02 -1.1832E-02
  2.6667E-01 -5.6000E-01  1.3172E+10  9.9907E-01 -4.0974E-02 -1.3354E-02
  2.8000E-01 -5.6000E-01  1.2248E+10  9.9899E-01 -4.2387E-02 -1.5061E-02
  2.9333E-01 -5.6000E-01  1.1063E+10  9.9891E-01 -4.3564E-02 -1.6980E-02
  3.0667E-01 -5.6000E-01  9.6570E+09  9.9883E-01 -4.4410E-02 -1.9144E-02
  3.2000E-01 -5.6000E-01  8.0958E+09  9.9876E-01 -4.4772E-02 -2.1595E-02
  3.3333E-01 -5.6000E-01  6.4641E+09  9.9872E-01 -4.4393E-02 -2.4370E-02
  3.4667E-01 -5.6000E-01  4.8622E+09  9.9871E-01 -4.2817E-02 -2.7461E-02
  3.6000E-01 -5.6000E-01  3.3979E+09  9.9876E-01 -3.9194E-02 -3.0660E-02
  3.7333E-01 -5.6000E-01  2.1750E+09  9.9895E-01 -3.1955E-02 -3.2956E-02
  3.8667E-01 -5.6000E-01  1.2818E+09  9.9936E-01 -1.8988E-02 -3.0365E-02
  4.0000E-01 -5.6000E-01  7.7725E+08  9.9992E-01 -4.3661E-03 -1.1860E-02
  4.1333E-01 -5.6000E-01  6.8113E+08  9.9968E-01 -1.4427E-02  2.0643E-02
  4.2667E-01 -5.6000E-01  9.6604E+08  9.9857E-01 -4.4850E-02  2.8988E-02
  4.4000E-01 -5.6000E-01  1.5564E+09  9.9776E-01 -6.3995E-02  1.9711E-02
  4.5333E-01 -5.6000E-01  2.3345E+09  9.9729E-01 -7.3023E-02  9.2582E-03
  4.6667E-01 -5.6000E-01  3.1541E+09  9.9699E-01 -7.7573E-02  6.6567E-04
  4.8000E-01 -5.6000E-01  3.8610E+09  9.9676E-01 -8.0137E-02 -6.4146E-03
  4.9333E-01 -5.6000E-01  4.3183E+09  9.9658E-01 -8.1640E-02 -1.2595E-02
  5.0667E-01 -5.6000E-01  4.4307E+09  9.9643E-01 -8.2373E-02 -1.8359E-02
  5.2000E-01 -5.6000E-01  4.1655E+09  9.9632E-01 -8.2310E-02 -2.4086E-02
  5.3333E-01 -5.6000E-01  3.5617E+09  9.9625E-01 -8.1152E-02 -3.0125E-02
  5.4667E-01 -5.6000E-01  2.7268E+09  9.9626E-01 -7.8161E-02 -3.6831E-02
  5.6000E-01 -5.6000E-01  1.8179E+09  9.9644E-01 -7.1585E-02 -4.4466E-02
  5.7333E-01 -5.6000E-01  1.0090E+09  9.9702E-01 -5.6890E-02 -5.2075E-02
  5.8667E-01 -5.6000E-01  4.5239E+08  9.9856E-01 -2.3541E-02 -4.8303E-02
  6.0000E-01 -5.6000E-01  2.4091E+08  9.9986E-01  7.8231E-04  1.6937E-02
  6.1333E-01 -5.6000E-01  3.8283E+08  9.9647E-01 -6.7739E-02  4.9687E-02
  6.2667E-01 -5.6000E-01  7.9666E+08  9.9462E-01 -1.0062E-01  2.4429E-02
  6.4000E-01 -5.6000E-01  1.3306E+09  9.9399E-01 -1.0937E-01  4.3749E-03
  6.5333E-01 -5.6000E-01  1.8034E+09  9.9370E-01 -1.1168E-01 -9.6349E-03
  6.6667E-01 -5.6000E-01  2.0568E+09  9.9354E-01 -1.1161E-01 -2.0713E-02
  6.8000E-01 -5.6000E-01  2.0045E+09  9.9347E-01 -1.0986E-01 -3.0696E-02
  6.9333E-01 -5.6000E-01  1.6604E+09  9.9354E-01 -1.0587E-01 -4.0800E-02
  7.0667E-01 -5.6000E-01  1.1354E+09  9.9388E-01 -9.7457E-02 -5.2004E-02
  7.2000E-01 -5.6000E-01  6.0094E+08  9.9490E-01 -7.7950E-02 -6.4065E-02
  7.3333E-01 -5.6000E-01  2.2815E+08  9.9786E-01 -2.7118E-02 -5.9455E-02
  7.4667E-01 -5.6000E-01  1.2522E+08  9.9851E-01 -1.6273E-02  5.2033E-02
  7.6000E-01 -5.6000E-01  2.9549E+08  9.9234E-01 -1.1367E-01  4.8376E-02
  7.7333E-01 -5.6000E-01  6.3570E+08  9.9083E-01 -1.3464E-01  1.1407E-02
  7.8667E-01 -5.6000E-01  9.7775E+08  9.9047E-01 -1.3725E-01 -1.1174E-02
  8.0000E-01 -5.6000E-01  1.1595E+09  9.9041E-01 -1.3542E-01 -2.7331E-02
  8.1333E-01 -5.6000E-01  1.0955E+09  9.9055E-01 -1.3075E-01 -4.1360E-02
  8.2667E-01 -5.6000E-01  8.1478E+08  9.9103E-01 -1.2149E-01 -5.5651E-02
  8.4000E-01 -5.6000E-01  4.4727E+08  9.9237E-01 -1.0065E-01 -7.1253E-02
  8.5333E-01 -5.6000E-01  1.6055E+08  9.9645E-01 -4.2570E-02 -7.2587E-02
  8.6667E-01 -5.6000E-01  7.6901E+07  9.9750E-01 -2.4901E-02  6.6150E-02
  8.8000E-01 -5.6000E-01  2.1137E+08  9.8852E-01 -1.4354E-01  4.7112E-02
  8.9333E-01 -5.6000E-01  4.6483E+08  9.8713E-01 -1.5991E-01  2.1231E-03
  9.0667E-01 -5.6000E-01  6.7873E+08  9.8705E-01 -1.5867E-01 -2.3723E-02
  9.2000E-01 -5.6000E-01  7.2372E+08  9.8734E-01 -1.5275E-01 -4.2794E-02
  9.3333E-01 -5.6000E-01  5.7308E+08  9.8809E-01 -1.4152E-01 -6.0465E-02
  9.4667E-01 -5.6000E-01  3.1686E+08  9.9001E-01 -1.1683E-01 -7.8916E-02
  9.6000E-01 -5.6000E-01  1.0571E+08  9.9592E-01 -4.5979E-02 -7.7634E-02
  9.7333E-01 -5.6000E-01  5.6520E+07  9.9427E-01 -5.8970E-02  8.9162E-02
  9.8667E-01 -5.6000E-01  1.7868E+08  9.8415E-01 -1.7366E-01  3.5967E-02
  1.0000E+00 -5.6000E-01  3.6990E+08  9.8333E-01 -1.8145E-01 -1.1669E-02
 -1.0000E+00 -5.4667E-01  2.7842E+08  9.8377E-01  1.4352E-01 -1.0771E-01
 -9.8667E-01 -5.4667E-01  9.9412E+07  9.8534E-01  1.0453E-02 -1.7026E-01
 -9.7333E-01 -5.4667E-01  5.5934E+07  9.8297E-01 -1.1955E-01  1.3956E-01
 -9.6000E-01 -5.4667E-01  2.0028E+08  9.8280E-01  1.2278E-01  1.3792E-01
 -9.4667E-01 -5.4667E-01  4.5907E+08  9.8396E-01  1.6671E-01  6.3500E-02
 -9.3333E-01 -5.4667E-01  6.7992E+08  9.8493E-01  1.7223E-01  1.5976E-02
 -9.2000E-01 -5.4667E-01  7.2915E+08  9.8582E-01  1.6633E-01 -2.2238E-02
 -9.0667E-01 -5.4667E-01  5.7652E+08  9.8675E-01  1.5003E-01 -6.1764E-02
 -8.9333E-01 -5.4667E-01  3.1550E+08  9.8789E-01  1.0710E-01 -1.1225E-01
 -8.8000E-01 -5.4667E-01  1.0920E+08  9.8927E-01 -4.6306E-02 -1.3856E-01
 -8.6667E-01 -5.4667E-01  9.6713E+07  9.8697E-01 -6.1357E-02  1.4876E-01
 -8.5333E-01 -5.4667E-01  3.1445E+08  9.8693E-01  1.0937E-01  1.1836E-01
 -8.4000E-01 -5.4667E-01  6.7515E+08  9.8775E-01  1.4372E-01  6.0791E-02
 -8.2667E-01 -5.4667E-01  1.0130E+09  9.8849E-01  1.4950E-01  2.3118E-02
 -8.1333E-01 -5.4667E-01  1.1686E+09  9.8918E-01  1.4654E-01 -6.2669E-03
 -8.0000E-01 -5.4667E-01  1.0682E+09  9.8988E-01  1.3770E-01 -3.4179E-02
 -7.8667E-01 -5.4667E-01  7.6052E+08  9.9067E-01  1.1915E-01 -6.6119E-02
 -7.7333E-01 -5.4667E-01  3.9411E+08  9.9172E-01  7.2002E-02 -1.0632E-01
 -7.6000E-01 -5.4667E-01  1.5089E+08  9.9297E-01 -6.9618E-02 -9.5690E-02
 -7.4667E-01 -5.4667E-01  1.6650E+08  9.9116E-01 -4.2151E-02  1.2579E-01
 -7.3333E-01 -5.4667E-01  4.7310E+08  9.9078E-01  8.4910E-02  1.0558E-01
 -7.2000E-01 -5.4667E-01  9.8647E+08  9.9127E-01  1.1646E-01  6.1842E-02
 -7.0667E-01 -5.4667E-01  1.5396E+09  9.9179E-01  1.2373E-01  3.2209E-02
 -6.9333E-01 -5.4667E-01  1.9466E+09  9.9230E-01  1.2346E-01  1.0046E-02
 -6.8000E-01 -5.4667E-01  2.0709E+09  9.9280E-01  1.1947E-01 -9.0155E-03
 -6.6667E-01 -5.4667E-01  1.8734E+09  9.9331E-01  1.1207E-01 -2.7785E-02
 -6.5333E-01 -5.4667E-01  1.4240E+09  9.9389E-01  9.9013E-02 -4.8745E-02
 -6.4000E-01 -5.4667E-01  8.7835E+08  9.9463E-01  7.2434E-02 -7.3886E-02
 -6.2667E-01 -5.4667E-01  4.2752E+08  9.9571E-01  7.1772E-03 -9.2270E-02
 -6.1333E-01 -5.4667E-01  2.4018E+08  9.9620E-01 -8.7083E-02 -2.9282E-04
 -6.0000E-01 -5.4667E-01  4.1474E+08  9.9472E-01  1.4828E-03  1.0258E-01
 -5.8667E-01 -5.4667E-01  9.5391E+08  9.9446E-01  6.7134E-02  8.0916E-02
 -5.7333E-01 -5.4667E-01  1.7667E+09  9.9469E-01  8.7735E-02  5.3829E-02
 -5.6000E-01 -5.4667E-01  2.6940E+09  9.9500E-01  9.3835E-02  3.4130E-02
 -5.4667E-01 -5.4667E-01  3.5498E+09  9.9533E-01  9.4627E-02  1.9304E-02
 -5.3333E-01 -5.4667E-01  4.1644E+09  9.9565E-01  9.2939E-02  7.2331E-03
 -5.2000E-01 -5.4667E-01  4.4215E+09  9.9596E-01  8.9692E-02 -3.3967E-03
 -5.0667E-01 -5.4667E-01  4.2803E+09  9.9629E-01  8.5040E-02 -1.3478E-02
 -4.9333E-01 -5.4667E-01  3.7802E+09  9.9662E-01  7.8598E-02 -2.3715E-02
 -4.8000E-01 -5.4667E-01  3.0290E+09  9.9700E-01  6.9245E-02 -3.4691E-02
 -4.6667E-01 -5.4667E-01  2.1804E+09  9.9744E-01  5.4380E-02 -4.6512E-02
 -4.5333E-01 -5.4667E-01  1.4044E+09  9.9800E-01  2.8391E-02 -5.6531E-02
 -4.4000E-01 -5.4667E-01  8.5972E+08  9.9866E-01 -1.5291E-02 -4.9542E-02
 -4.2667E-01 -5.4667E-01  6.6958E+08  9.9883E-01 -4.8016E-02  5.2075E-03
 -4.1333E-01 -5.4667E-01  9.0707E+08  9.9820E-01 -1.5830E-02  5.7849E-02
 -4.0000E-01 -5.4667E-01  1.5891E+09  9.9781E-01  2.3748E-02  6.1762E-02
 -3.8667E-01 -5.4667E-01  2.6795E+09  9.9776E-01  4.3819E-02  5.0486E-02
 -3.7333E-01 -5.4667E-01  4.0980E+09  9.9786E-01  5.2503E-02  3.9076E-02
 -3.6000E-01 -5.4667E-01  5.7347E+09  9.9800E-01  5.5850E-02  2.9777E-02
 -3.4667E-01 -5.4667E-01  7.4651E+09  9.9815E-01  5.6580E-02  2.2364E-02
 -3.3333E-01 -5.4667E-01  9.1653E+09  9.9830E-01  5.5917E-02  1.6362E-02
 -3.2000E-01 -5.4667E-01  1.0724E+10  9.9845E-01  5.4448E-02  1.1393E-02
 -3.0667E-01 -5.4667E-01  1.2050E+10  9.9860E-01  5.2473E-02  7.1919E-03
 -2.9333E-01 -5.4667E-01  1.3083E+10  9.9873E-01  5.0157E-02  3.5741E-03
 -2.8000E-01 -5.4667E-01  1.3787E+10  9.9887E-01  4.7592E-02  4.1269E-04
 -2.6667E-01 -5.4667E-01  1.4155E+10  9.9899E-01  4.4831E-02 -2.3803E-03
 -2.5333E-01 -5.4667E-01  1.4204E+10  9.9911E-01  4.1903E-02 -4.8647E-03
 -2.4000E-01 -5.4667E-01  1.3968E+10  9.9922E-01  3.8827E-02 -7.0798E-03
 -2.2667E-01 -5.4667E-01  1.3494E+10  9.9932E-01  3.5611E-02 -9.0481E-03
 -2.1333E-01 -5.4667E-01  1.2837E+10  9.9942E-01  3.2263E-02 -1.0778E-02
 -2.0000E-01 -5.4667E-01  1.2054E+10  9.9951E-01  2.8790E-02 -1.2266E-02
 -1.8667E-01 -5.4667E-01  1.1197E+10  9.9959E-01  2.5202E-02 -1.3498E-02
 -1.7333E-01 -5.4667E-01  1.0316E+10  9.9966E-01  2.1522E-02 -1.4451E-02
 -1.6000E-01 -5.4667E-01  9.4516E+09  9.9973E-01  1.7781E-02 -1.5098E-02
 -1.4667E-01 -5.4667E-01  8.6351E+09  9.9978E-01  1.4027E-02 -1.5411E-02
 -1.3333E-01 -5.4667E-01  7.8898E+09  9.9983E-01  1.0327E-02 -1.5370E-02
 -1.2000E-01 -5.4667E-01  7.2303E+09  9.9986E-01  6.7589E-03 -1.4973E-02
 -1.0667E-01 -5.4667E-01  6.6634E+09  9.9989E-01  3.4128E-03 -1.4241E-02
 -9.3333E-02 -5.4667E-01  6.1897E+09  9.9991E-01  3.7219E-04 -1.3225E-02
 -8.0000E-02 -5.4667E-01  5.8050E+09  9.9993E-01 -2.2958E-03 -1.2001E-02
 -6.6667E-02 -5.4667E-01  5.5021E+09  9.9993E-01 -4.5550E-03 -1.0666E-02
 -5.3333E-02 -5.4667E-01  5.2719E+09  9.9994E-01 -6.4053E-03 -9.3151E-03
 -4.0000E-02 -5.4667E-01  5.1048E+09  9.9994E-01 -7.8803E-03 -8.0330E-03
 -2.6667E-02 -5.4667E-01  4.9923E+09  9.9994E-01 -9.0392E-03 -6.8786E-03
 -1.3333E-02 -5.4667E-01  4.9276E+09  9.9993E-01 -9.9556E-03 -5.8820E-03
  0.0000E+00 -5.4667E-01  4.9063E+09  9.9993E-01 -1.0707E-02 -5.0465E-03
  1.3333E-02 -5.4667E-01  4.9268E+09  9.9993E-01 -1.1369E-02 -4.3549E-03
  2.6667E-02 -5.4667E-01  4.9906E+09  9.9992E-01 -1.2008E-02 -3.7795E-03
  4.0000E-02 -5.4667E-01  5.1021E+09  9.9991E-01 -1.2687E-02 -3.2909E-03
  5.3333E-02 -5.4667E-01  5.2681E+09  9.9991E-01 -1.3458E-02 -2.8650E-03
  6.6667E-02 -5.4667E-01  5.4971E+09  9.9989E-01 -1.4365E-02 -2.4901E-03
  8.0000E-02 -5.4667E-01  5.7986E+09  9.9988E-01 -1.5443E-02 -2.1682E-03
  9.3333E-02 -5.4667E-01  6.1816E+09  9.9986E-01 -1.6708E-02 -1.9133E-03
  1.0667E-01 -5.4667E-01  6.6535E+09  9.9983E-01 -1.8163E-02 -1.7472E-03
  1.2000E-01 -5.4667E-01  7.2186E+09  9.9980E-01 -1.9795E-02 -1.6942E-03
  1.3333E-01 -5.4667E-01  7.8762E+09  9.9977E-01 -2.1578E-02 -1.7741E-03
  1.4667E-01 -5.4667E-01  8.6196E+09  9.9972E-01 -2.3481E-02 -2.0004E-03
  1.6000E-01 -5.4667E-01  9.4343E+09  9.9967E-01 -2.5469E-02 -2.3791E-03
  1.7333E-01 -5.4667E-01  1.0298E+10  9.9962E-01 -2.7509E-02 -2.9095E-03
  1.8667E-01 -5.4667E-01  1.1178E+10  9.9956E-01 -2.9572E-02 -3.5870E-03
  2.0000E-01 -5.4667E-01  1.2034E+10  9.9949E-01 -3.1633E-02 -4.4050E-03
  2.1333E-01 -5.4667E-01  1.2818E+10  9.9942E-01 -3.3670E-02 -5.3573E-03
  2.2667E-01 -5.4667E-01  1.3476E+10  9.9934E-01 -3.5666E-02 -6.4399E-03
  2.4000E-01 -5.4667E-01  1.3952E+10  9.9926E-01 -3.7603E-02 -7.6517E-03
  2.5333E-01 -5.4667E-01  1.4192E+10  9.9918E-01 -3.9463E-02 -8.9952E-03
  2.6667E-01 -5.4667E-01  1.4147E+10  9.9909E-01 -4.1224E-02 -1.0478E-02
  2.8000E-01 -5.4667E-01  1.3785E+10  9.9901E-01 -4.2860E-02 -1.2112E-02
  2.9333E-01 -5.4667E-01  1.3087E+10  9.9892E-01 -4.4335E-02 -1.3917E-02
  3.0667E-01 -5.4667E-01  1.2061E+10  9.9883E-01 -4.5593E-02 -1.5920E-02
  3.2000E-01 -5.4667E-01  1.0740E+10  9.9875E-01 -4.6556E-02 -1.8156E-02
  3.3333E-01 -5.4667E-01  9.1871E+09  9.9868E-01 -4.7095E-02 -2.0673E-02
  3.4667E-01 -5.4667E-01  7.4908E+09  9.9862E-01 -4.6996E-02 -2.3522E-02
  3.6000E-01 -5.4667E-01  5.7621E+09  9.9859E-01 -4.5880E-02 -2.6741E-02
  3.7333E-01 -5.4667E-01  4.1247E+09  9.9861E-01 -4.3041E-02 -3.0259E-02
  3.8667E-01 -5.4667E-01  2.7028E+09  9.9875E-01 -3.7112E-02 -3.3528E-02
  4.0000E-01 -5.4667E-01  1.6064E+09  9.9909E-01 -2.5718E-02 -3.4026E-02
  4.1333E-01 -5.4667E-01  9.1620E+08  9.9971E-01 -8.4598E-03 -2.2595E-02
  4.2667E-01 -5.4667E-01  6.6924E+08  9.9992E-01 -6.1012E-03  1.0926E-02
  4.4000E-01 -5.4667E-01  8.4975E+08  9.9888E-01 -3.6383E-02  3.0401E-02
  4.5333E-01 -5.4667E-01  1.3860E+09  9.9788E-01 -6.0831E-02  2.3337E-02
  4.6667E-01 -5.4667E-01  2.1561E+09  9.9731E-01 -7.2262E-02  1.2029E-02
  4.8000E-01 -5.4667E-01  3.0026E+09  9.9698E-01 -7.7682E-02  2.5612E-03
  4.9333E-01 -5.4667E-01  3.7558E+09  9.9674E-01 -8.0559E-02 -5.1197E-03
  5.0667E-01 -5.4667E-01  4.2621E+09  9.9655E-01 -8.2166E-02 -1.1708E-02
  5.2000E-01 -5.4667E-01  4.4127E+09  9.9640E-01 -8.2913E-02 -1.7767E-02
  5.3333E-01 -5.4667E-01  4.1665E+09  9.9628E-01 -8.2815E-02 -2.3731E-02
  5.4667E-01 -5.4667E-01  3.5622E+09  9.9622E-01 -8.1576E-02 -2.9987E-02
  5.6000E-01 -5.4667E-01  2.7139E+09  9.9624E-01 -7.8428E-02 -3.6924E-02
  5.7333E-01 -5.4667E-01  1.7891E+09  9.9643E-01 -7.1496E-02 -4.4830E-02
  5.8667E-01 -5.4667E-01  9.7344E+08  9.9705E-01 -5.5831E-02 -5.2601E-02
  6.0000E-01 -5.4667E-01  4.2619E+08  9.9870E-01 -2.0162E-02 -4.6885E-02
  6.1333E-01 -5.4667E-01  2.4030E+08  9.9970E-01 -2.2135E-03  2.4327E-02
  6.2667E-01 -5.4667E-01  4.1595E+08  9.9621E-01 -7.2745E-02  4.7732E-02
  6.4000E-01 -5.4667E-01  8.5799E+08  9.9457E-01 -1.0179E-01  2.1811E-02
  6.5333E-01 -5.4667E-01  1.4003E+09  9.9400E-01 -1.0937E-01  2.4256E-03
  6.6667E-01 -5.4667E-01  1.8531E+09  9.9373E-01 -1.1122E-01 -1.1238E-02
  6.8000E-01 -5.4667E-01  2.0599E+09  9.9359E-01 -1.1083E-01 -2.2229E-02
  6.9333E-01 -5.4667E-01  1.9476E+09  9.9355E-01 -1.0867E-01 -3.2324E-02
  7.0667E-01 -5.4667E-01  1.5516E+09  9.9367E-01 -1.0391E-01 -4.2740E-02
  7.2000E-01 -5.4667E-01  1.0044E+09  9.9411E-01 -9.3752E-02 -5.4428E-02
  7.3333E-01 -5.4667E-01  4.8950E+08  9.9542E-01 -6.9131E-02 -6.5983E-02
  7.4667E-01 -5.4667E-01  1.7443E+08  9.9901E-01 -7.9409E-03 -4.3769E-02
  7.6000E-01 -5.4667E-01  1.4656E+08  9.9650E-01 -4.9075E-02  6.7661E-02
  7.7333E-01 -5.4667E-01  3.7861E+08  9.9184E-01 -1.2218E-01  3.6323E-02
  7.8667E-01 -5.4667E-01  7.3965E+08  9.9087E-01 -1.3478E-01  4.0428E-03
  8.0000E-01 -5.4667E-01  1.0502E+09  9.9063E-01 -1.3561E-01 -1.6116E-02
  8.1333E-01 -5.4667E-01  1.1605E+09  9.9063E-01 -1.3289E-01 -3.1397E-02
  8.2667E-01 -5.4667E-01  1.0175E+09  9.9086E-01 -1.2704E-01 -4.5382E-02
  8.4000E-01 -5.4667E-01  6.8865E+08  9.9153E-01 -1.1509E-01 -6.0204E-02
  8.5333E-01 -5.4667E-01  3.2910E+08  9.9345E-01 -8.5926E-02 -7.5263E-02
  8.6667E-01 -5.4667E-01  1.0387E+08  9.9895E-01 -7.6212E-03 -4.5124E-02
  8.8000E-01 -5.4667E-01  1.0404E+08  9.9302E-01 -8.5734E-02  8.1058E-02
  8.9333E-01 -5.4667E-01  2.9978E+08  9.8798E-01 -1.5222E-01  2.6762E-02
  9.0667E-01 -5.4667E-01  5.5789E+08  9.8737E-01 -1.5817E-01 -8.8642E-03
  9.2000E-01 -5.4667E-01  7.1697E+08  9.8746E-01 -1.5478E-01 -3.1150E-02
  9.3333E-01 -5.4667E-01  6.7986E+08  9.8789E-01 -1.4712E-01 -4.9228E-02
  9.4667E-01 -5.4667E-01  4.6951E+08  9.8896E-01 -1.3206E-01 -6.7181E-02
  9.6000E-01 -5.4667E-01  2.1309E+08  9.9194E-01 -9.4773E-02 -8.4134E-02
  9.7333E-01 -5.4667E-01  6.1385E+07  9.9972E-01 -4.6778E-06 -2.3716E-02
  9.8667E-01 -5.4667E-01  9.2532E+07  9.8779E-01 -1.3467E-01  7.8270E-02
  1.0000E+00 -5.4667E-01  2.6247E+08  9.8396E-01 -1.7803E-01  1.0863E-02
 -1.0000E+00 -5.3333E-01  1.7133E+08  9.8511E-01  9.4039E-02 -1.4396E-01
 -9.8667E-01 -5.3333E-01  5.2619E+07  9.8570E-01 -1.5299E-01 -7.0689E-02
 -9.7333E-01 -5.3333E-01  1.1482E+08  9.8295E-01  5.5703E-02  1.7524E-01
 -9.6000E-01 -5.3333E-01  3.3962E+08  9.8398E-01  1.5384E-01  9.0135E-02
 -9.4667E-01 -5.3333E-01  5.9709E+08  9.8497E-01  1.6932E-01  3.4063E-02
 -9.3333E-01 -5.3333E-01  7.3023E+08  9.8586E-01  1.6748E-01 -6.3417E-03
 -9.2000E-01 -5.3333E-01  6.5654E+08  9.8673E-01  1.5627E-01 -4.4003E-02
 -9.0667E-01 -5.3333E-01  4.2148E+08  9.8775E-01  1.2838E-01 -8.8752E-02
 -8.9333E-01 -5.3333E-01  1.7275E+08  9.8913E-01  3.7877E-02 -1.4206E-01
 -8.8000E-01 -5.3333E-01  7.3633E+07  9.8872E-01 -1.4449E-01  3.9519E-02
 -8.6667E-01 -5.3333E-01  2.0852E+08  9.8707E-01  7.1709E-02  1.4333E-01
 -8.5333E-01 -5.3333E-01  5.3430E+08  9.8779E-01  1.3497E-01  7.7854E-02
 -8.4000E-01 -5.3333E-01  9.0239E+08  9.8853E-01  1.4697E-01  3.4792E-02
 -8.2667E-01 -5.3333E-01  1.1366E+09  9.8921E-01  1.4645E-01  3.5185E-03
 -8.1333E-01 -5.3333E-01  1.1235E+09  9.8989E-01  1.3977E-01 -2.4262E-02
 -8.0000E-01 -5.3333E-01  8.6994E+08  9.9062E-01  1.2540E-01 -5.4260E-02
 -7.8667E-01 -5.3333E-01  5.0060E+08  9.9156E-01  9.1386E-02 -9.1993E-02
 -7.7333E-01 -5.3333E-01  2.0052E+08  9.9291E-01 -1.3504E-02 -1.1809E-01
 -7.6000E-01 -5.3333E-01  1.3179E+08  9.9212E-01 -9.5426E-02  8.1138E-02
 -7.4667E-01 -5.3333E-01  3.6261E+08  9.9094E-01  6.4073E-02  1.1808E-01
 -7.3333E-01 -5.3333E-01  8.3831E+08  9.9131E-01  1.1075E-01  7.0987E-02
 -7.2000E-01 -5.3333E-01  1.4037E+09  9.9182E-01  1.2175E-01  3.8376E-02
 -7.0667E-01 -5.3333E-01  1.8644E+09  9.9231E-01  1.2285E-01  1.4825E-02
 -6.9333E-01 -5.3333E-01  2.0609E+09  9.9280E-01  1.1968E-01 -4.7751E-03
 -6.8000E-01 -5.3333E-01  1.9268E+09  9.9330E-01  1.1311E-01 -2.3550E-02
 -6.6667E-01 -5.3333E-01  1.5117E+09  9.9386E-01  1.0147E-01 -4.4085E-02
 -6.5333E-01 -5.3333E-01  9.6386E+08  9.9457E-01  7.8184E-02 -6.8742E-02
 -6.4000E-01 -5.3333E-01  4.8042E+08  9.9561E-01  2.1265E-02 -9.1203E-02
 -6.2667E-01 -5.3333E-01  2.4578E+08  9.9642E-01 -8.1401E-02 -2.2884E-02
 -6.1333E-01 -5.3333E-01  3.7636E+08  9.9494E-01 -1.0607E-02  9.9888E-02
 -6.0000E-01 -5.3333E-01  8.8856E+08  9.9451E-01  6.3337E-02  8.3295E-02
 -5.8667E-01 -5.3333E-01  1.6965E+09  9.9470E-01  8.6598E-02  5.5404E-02
 -5.7333E-01 -5.3333E-01  2.6370E+09  9.9500E-01  9.3497E-02  3.5045E-02
